Date,Opponent,Team
2018-10-27,Eibar,Celta Vigo
2018-11-01,Real Sociedad,Celta Vigo
2018-11-04,Betis,Celta Vigo
2018-11-11,Real Madrid,Celta Vigo
2018-11-26,Real Sociedad,Celta Vigo
2018-12-01,Huesca,Celta Vigo
2018-12-05,Real Sociedad,Celta Vigo
2018-12-08,Villarreal,Celta Vigo
2018-12-14,Leganés,Celta Vigo
2018-12-22,Barcelona,Celta Vigo
2019-01-07,Athletic Club,Celta Vigo
2019-01-11,Rayo Vallecano,Celta Vigo
2019-01-19,Valencia,Celta Vigo
2019-01-27,Valladolid,Celta Vigo
2019-02-02,Sevilla,Celta Vigo
2019-02-09,Getafe,Celta Vigo
2019-02-16,Levante,Celta Vigo
2019-02-23,Alavés,Celta Vigo
2019-03-03,Eibar,Celta Vigo
2019-03-10,Betis,Celta Vigo
2019-03-16,Real Madrid,Celta Vigo
2019-03-30,Villarreal,Celta Vigo
2019-04-03,Huesca,Celta Vigo
2019-04-07,Real Sociedad,Celta Vigo
2019-04-13,Atlético Madrid,Celta Vigo
2019-04-20,Girona,Celta Vigo
2019-04-24,Espanyol,Celta Vigo
2019-04-27,Leganés,Celta Vigo
2019-05-04,Barcelona,Celta Vigo
2019-05-12,Athletic Club,Celta Vigo
2019-05-18,Rayo Vallecano,Celta Vigo
2019-08-17,Real Madrid,Celta Vigo
2019-08-24,Valencia,Celta Vigo
2019-08-30,Sevilla,Celta Vigo
2019-09-15,Granada,Celta Vigo
2019-09-21,Atlético Madrid,Celta Vigo
2019-09-26,Espanyol,Celta Vigo
2019-09-29,Eibar,Celta Vigo
2019-10-06,Athletic Club,Celta Vigo
2019-10-20,Alavés,Celta Vigo
2019-10-27,Real Sociedad,Celta Vigo
2019-10-30,Betis,Celta Vigo
2019-11-03,Getafe,Celta Vigo
2019-11-09,Barcelona,Celta Vigo
2019-11-24,Villarreal,Celta Vigo
2019-11-29,Valladolid,Celta Vigo
2019-12-08,Leganés,Celta Vigo
2019-12-15,Mallorca,Celta Vigo
2019-12-22,Levante,Celta Vigo
2020-01-05,Osasuna,Celta Vigo
2020-01-19,Athletic Club,Celta Vigo
2020-01-23,CD Mirandés,Celta Vigo
2020-01-26,Eibar,Celta Vigo
2020-02-01,Valencia,Celta Vigo
2020-02-09,Sevilla,Celta Vigo
2020-02-16,Real Madrid,Celta Vigo
2020-02-22,Leganés,Celta Vigo
2020-02-29,Granada,Celta Vigo
2020-03-07,Getafe,Celta Vigo
2020-06-13,Villarreal,Celta Vigo
2020-06-17,Valladolid,Celta Vigo
2020-06-21,Alavés,Celta Vigo
2020-06-24,Real Sociedad,Celta Vigo
2020-06-27,Barcelona,Celta Vigo
2020-06-30,Mallorca,Celta Vigo
2020-07-04,Betis,Celta Vigo
2020-07-07,Atlético Madrid,Celta Vigo
2020-07-11,Osasuna,Celta Vigo
2020-07-16,Levante,Celta Vigo
2020-07-19,Espanyol,Celta Vigo
2020-09-12,Eibar,Celta Vigo
2020-09-19,Valencia,Celta Vigo
2020-09-27,Valladolid,Celta Vigo
2020-10-01,Barcelona,Celta Vigo
2020-10-04,Osasuna,Celta Vigo
2020-10-17,Atlético Madrid,Celta Vigo
2020-10-26,Levante,Celta Vigo
2020-11-01,Real Sociedad,Celta Vigo
2020-11-06,Elche,Celta Vigo
2020-11-21,Sevilla,Celta Vigo
2020-11-29,Granada,Celta Vigo
2020-12-04,Athletic Club,Celta Vigo
2020-12-14,Cádiz,Celta Vigo
2020-12-17,UD Llanera,Celta Vigo
2020-12-20,Alavés,Celta Vigo
2020-12-23,Getafe,Celta Vigo
2020-12-30,Huesca,Celta Vigo
2021-01-02,Real Madrid,Celta Vigo
2021-01-05,Ibiza,Celta Vigo
2021-01-08,Villarreal,Celta Vigo
2021-01-20,Betis,Celta Vigo
2021-01-24,Eibar,Celta Vigo
2021-01-31,Granada,Celta Vigo
2021-02-08,Atlético Madrid,Celta Vigo
2021-02-12,Elche,Celta Vigo
2021-02-20,Valencia,Celta Vigo
2021-02-28,Valladolid,Celta Vigo
2021-03-07,Huesca,Celta Vigo
2021-03-14,Athletic Club,Celta Vigo
2021-03-20,Real Madrid,Celta Vigo
2021-04-04,Alavés,Celta Vigo
2021-04-12,Sevilla,Celta Vigo
2021-04-18,Cádiz,Celta Vigo
2021-04-22,Real Sociedad,Celta Vigo
2021-04-25,Osasuna,Celta Vigo
2021-04-30,Levante,Celta Vigo
2021-05-09,Villarreal,Celta Vigo
2021-05-12,Getafe,Celta Vigo
2021-05-16,Barcelona,Celta Vigo
2021-05-22,Betis,Celta Vigo
2021-08-15,Atlético Madrid,Celta Vigo
2021-08-23,Osasuna,Celta Vigo
2021-08-28,Athletic Club,Celta Vigo
2021-09-12,Real Madrid,Celta Vigo
2021-09-17,Cádiz,Celta Vigo
2021-09-21,Levante,Celta Vigo
2021-09-27,Granada,Celta Vigo
2021-10-03,Elche,Celta Vigo
2021-10-17,Sevilla,Celta Vigo
2021-10-25,Getafe,Celta Vigo
2021-10-28,Real Sociedad,Celta Vigo
2021-11-01,Rayo Vallecano,Celta Vigo
2021-11-06,Barcelona,Celta Vigo
2021-11-20,Villarreal,Celta Vigo
2021-11-27,Alavés,Celta Vigo
2021-11-30,Ebro,Celta Vigo
2021-12-05,Valencia,Celta Vigo
2021-12-10,Mallorca,Celta Vigo
2021-12-14,FC Andorra,Celta Vigo
2021-12-17,Espanyol,Celta Vigo
2022-01-02,Betis,Celta Vigo
2022-01-05,Atlético Baleares,Celta Vigo
2022-01-08,Real Sociedad,Celta Vigo
2022-01-19,Osasuna,Celta Vigo
2022-01-22,Sevilla,Celta Vigo
2022-02-05,Rayo Vallecano,Celta Vigo
2022-02-12,Cádiz,Celta Vigo
2022-02-21,Levante,Celta Vigo
2022-02-26,Atlético Madrid,Celta Vigo
2022-03-06,Mallorca,Celta Vigo
2022-03-12,Villarreal,Celta Vigo
2022-03-20,Betis,Celta Vigo
2022-04-02,Real Madrid,Celta Vigo
2022-04-10,Espanyol,Celta Vigo
2022-04-17,Athletic Club,Celta Vigo
2022-04-20,Getafe,Celta Vigo
2022-05-01,Granada,Celta Vigo
2022-05-07,Alavés,Celta Vigo
2022-05-10,Barcelona,Celta Vigo
2022-05-15,Elche,Celta Vigo
2022-05-21,Valencia,Celta Vigo
2022-08-13,Espanyol,Celta Vigo
2022-08-20,Real Madrid,Celta Vigo
2022-08-26,Girona,Celta Vigo
2022-09-02,Cádiz,Celta Vigo
2022-09-10,Atlético Madrid,Celta Vigo
2022-09-17,Valencia,Celta Vigo
2022-10-02,Betis,Celta Vigo
2022-10-09,Barcelona,Celta Vigo
2022-10-16,Real Sociedad,Celta Vigo
2022-10-19,Valladolid,Celta Vigo
2022-10-24,Getafe,Celta Vigo
2022-10-29,Almería,Celta Vigo
2022-11-05,Osasuna,Celta Vigo
2022-11-10,Rayo Vallecano,Celta Vigo
2022-11-13,CD Algar,Celta Vigo
2022-12-22,Gernika Club,Celta Vigo
2022-12-30,Sevilla,Celta Vigo
2023-01-03,Espanyol,Celta Vigo
2023-01-06,Elche,Celta Vigo
2023-01-13,Villarreal,Celta Vigo
2023-01-20,Mallorca,Celta Vigo
2023-01-29,Athletic Club,Celta Vigo
2023-02-04,Betis,Celta Vigo
2023-02-12,Atlético Madrid,Celta Vigo
2023-02-18,Real Sociedad,Celta Vigo
2023-02-26,Valladolid,Celta Vigo
2023-03-06,Osasuna,Celta Vigo
2023-03-11,Rayo Vallecano,Celta Vigo
2023-03-18,Espanyol,Celta Vigo
2023-04-02,Almería,Celta Vigo
2023-04-07,Sevilla,Celta Vigo
2023-04-17,Mallorca,Celta Vigo
2023-04-22,Real Madrid,Celta Vigo
2023-04-26,Elche,Celta Vigo
2023-04-30,Villarreal,Celta Vigo
2023-05-03,Getafe,Celta Vigo
2023-05-14,Valencia,Celta Vigo
2023-05-20,Athletic Club,Celta Vigo
2023-05-23,Girona,Celta Vigo
2023-05-28,Cádiz,Celta Vigo
2023-06-04,Barcelona,Celta Vigo
2023-08-13,Osasuna,Celta Vigo
2023-08-19,Real Sociedad,Celta Vigo
2023-08-25,Real Madrid,Celta Vigo
2023-09-01,Almería,Celta Vigo
2023-09-16,Mallorca,Celta Vigo
2023-09-23,Barcelona,Celta Vigo
2023-09-28,Alavés,Celta Vigo
2023-10-02,Las Palmas,Celta Vigo
2023-10-08,Getafe,Celta Vigo
2023-10-21,Atlético Madrid,Celta Vigo
2023-10-27,Girona,Celta Vigo
2023-11-01,Turégano,Celta Vigo
2023-11-04,Sevilla,Celta Vigo
2023-11-10,Athletic Club,Celta Vigo
2023-11-25,Valencia,Celta Vigo
2023-12-04,Cádiz,Celta Vigo
2023-12-07,Sestao,Celta Vigo
2023-12-11,Rayo Vallecano,Celta Vigo
2023-12-16,Granada,Celta Vigo
2023-12-20,Villarreal,Celta Vigo
2024-01-03,Betis,Celta Vigo
2024-01-07,Amorebieta,Celta Vigo
2024-01-13,Mallorca,Celta Vigo
2024-01-17,Valencia,Celta Vigo
2024-01-20,Real Sociedad,Celta Vigo
2024-01-23,Real Sociedad,Celta Vigo
2024-01-28,Girona,Celta Vigo
2024-02-04,Osasuna,Celta Vigo
2024-02-11,Getafe,Celta Vigo
2024-02-17,Barcelona,Celta Vigo
2024-02-25,Cádiz,Celta Vigo
2024-03-01,Almería,Celta Vigo
2024-03-10,Real Madrid,Celta Vigo
2024-03-17,Sevilla,Celta Vigo
2024-03-31,Rayo Vallecano,Celta Vigo
2024-04-12,Betis,Celta Vigo
2024-04-20,Las Palmas,Celta Vigo
2024-04-27,Alavés,Celta Vigo
2024-05-05,Villarreal,Celta Vigo
2024-05-12,Atlético Madrid,Celta Vigo
2024-05-15,Athletic Club,Celta Vigo
2024-05-19,Granada,Celta Vigo
2024-05-26,Valencia,Celta Vigo
2024-08-16,Alavés,Celta Vigo
2024-08-23,Valencia,Celta Vigo
2024-08-26,Villarreal,Celta Vigo
2024-09-01,Osasuna,Celta Vigo
2024-09-15,Valladolid,Celta Vigo
2024-09-22,Athletic Club,Celta Vigo
2024-09-26,Atlético Madrid,Celta Vigo
2024-09-29,Girona,Celta Vigo
2024-10-05,Las Palmas,Celta Vigo
2024-10-19,Real Madrid,Celta Vigo
2017-08-20,Real Madrid,Deportivo La Coruna
2017-08-26,Levante,Deportivo La Coruna
2017-09-10,Real Sociedad,Deportivo La Coruna
2017-09-16,Betis,Deportivo La Coruna
2017-09-20,Alavés,Deportivo La Coruna
2017-09-24,Espanyol,Deportivo La Coruna
2017-09-30,Getafe,Deportivo La Coruna
2017-10-15,Eibar,Deportivo La Coruna
2017-10-23,Girona,Deportivo La Coruna
2017-10-26,Las Palmas,Deportivo La Coruna
2017-10-30,Las Palmas,Deportivo La Coruna
2017-11-04,Atlético Madrid,Deportivo La Coruna
2017-11-19,Málaga,Deportivo La Coruna
2017-11-26,Athletic Club,Deportivo La Coruna
2017-11-29,Las Palmas,Deportivo La Coruna
2017-12-02,Sevilla,Deportivo La Coruna
2017-12-09,Leganés,Deportivo La Coruna
2017-12-17,Barcelona,Deportivo La Coruna
2017-12-23,Celta Vigo,Deportivo La Coruna
2018-01-07,Villarreal,Deportivo La Coruna
2018-01-13,Valencia,Deportivo La Coruna
2018-01-21,Real Madrid,Deportivo La Coruna
2018-01-27,Levante,Deportivo La Coruna
2018-02-02,Real Sociedad,Deportivo La Coruna
2018-02-12,Betis,Deportivo La Coruna
2018-02-17,Alavés,Deportivo La Coruna
2018-02-23,Espanyol,Deportivo La Coruna
2018-02-28,Getafe,Deportivo La Coruna
2018-03-03,Eibar,Deportivo La Coruna
2018-03-09,Girona,Deportivo La Coruna
2018-03-17,Las Palmas,Deportivo La Coruna
2018-04-01,Atlético Madrid,Deportivo La Coruna
2018-04-06,Málaga,Deportivo La Coruna
2018-04-14,Athletic Club,Deportivo La Coruna
2018-04-17,Sevilla,Deportivo La Coruna
2018-04-20,Leganés,Deportivo La Coruna
2018-04-29,Barcelona,Deportivo La Coruna
2018-05-05,Celta Vigo,Deportivo La Coruna
2018-05-12,Villarreal,Deportivo La Coruna
2018-05-20,Valencia,Deportivo La Coruna
2017-08-21,Málaga,Eibar
2017-08-27,Athletic Club,Eibar
2017-09-09,Sevilla,Eibar
2017-09-15,Leganés,Eibar
2017-09-19,Barcelona,Eibar
2017-09-24,Celta Vigo,Eibar
2017-10-01,Villarreal,Eibar
2017-10-15,La Coruña,Eibar
2017-10-22,Real Madrid,Eibar
2017-10-25,Celta Vigo,Eibar
2017-10-29,Levante,Eibar
2017-11-05,Real Sociedad,Eibar
2017-11-20,Betis,Eibar
2017-11-25,Alavés,Eibar
2017-11-28,Celta Vigo,Eibar
2017-12-03,Espanyol,Eibar
2017-12-09,Getafe,Eibar
2017-12-16,Valencia,Eibar
2017-12-21,Girona,Eibar
2018-01-06,Las Palmas,Eibar
2018-01-13,Atlético Madrid,Eibar
2018-01-22,Málaga,Eibar
2018-01-26,Athletic Club,Eibar
2018-02-03,Sevilla,Eibar
2018-02-10,Leganés,Eibar
2018-02-17,Barcelona,Eibar
2018-02-24,Celta Vigo,Eibar
2018-02-28,Villarreal,Eibar
2018-03-03,La Coruña,Eibar
2018-03-10,Real Madrid,Eibar
2018-03-16,Levante,Eibar
2018-04-01,Real Sociedad,Eibar
2018-04-07,Betis,Eibar
2018-04-15,Alavés,Eibar
2018-04-18,Espanyol,Eibar
2018-04-21,Getafe,Eibar
2018-04-29,Valencia,Eibar
2018-05-05,Girona,Eibar
2018-05-12,Las Palmas,Eibar
2018-05-20,Atlético Madrid,Eibar
2018-08-19,Huesca,Eibar
2018-08-24,Getafe,Eibar
2018-08-31,Real Sociedad,Eibar
2018-09-15,Atlético Madrid,Eibar
2018-09-22,Leganés,Eibar
2018-09-25,Espanyol,Eibar
2018-09-29,Sevilla,Eibar
2018-10-06,Girona,Eibar
2018-10-21,Athletic Club,Eibar
2018-10-27,Celta Vigo,Eibar
2018-11-01,Sporting Gijón,Eibar
2018-11-04,Alavés,Eibar
2018-11-10,Valladolid,Eibar
2018-11-24,Real Madrid,Eibar
2018-11-30,Rayo Vallecano,Eibar
2018-12-06,Sporting Gijón,Eibar
2018-12-09,Levante,Eibar
2018-12-15,Valencia,Eibar
2018-12-22,Betis,Eibar
2019-01-06,Villarreal,Eibar
2019-01-13,Barcelona,Eibar
2019-01-21,Espanyol,Eibar
2019-01-26,Leganés,Eibar
2019-02-03,Girona,Eibar
2019-02-10,Sevilla,Eibar
2019-02-15,Getafe,Eibar
2019-02-23,Athletic Club,Eibar
2019-03-03,Celta Vigo,Eibar
2019-03-09,Alavés,Eibar
2019-03-17,Valladolid,Eibar
2019-03-31,Levante,Eibar
2019-04-03,Rayo Vallecano,Eibar
2019-04-06,Real Madrid,Eibar
2019-04-14,Real Sociedad,Eibar
2019-04-20,Atlético Madrid,Eibar
2019-04-23,Huesca,Eibar
2019-04-28,Valencia,Eibar
2019-05-05,Betis,Eibar
2019-05-12,Villarreal,Eibar
2019-05-19,Barcelona,Eibar
2019-08-17,Mallorca,Eibar
2019-08-24,Osasuna,Eibar
2019-09-01,Atlético Madrid,Eibar
2019-09-15,Espanyol,Eibar
2019-09-21,Levante,Eibar
2019-09-26,Sevilla,Eibar
2019-09-29,Celta Vigo,Eibar
2019-10-04,Betis,Eibar
2019-10-19,Barcelona,Eibar
2019-10-26,Valladolid,Eibar
2019-10-31,Villarreal,Eibar
2019-11-03,Leganés,Eibar
2019-11-09,Real Madrid,Eibar
2019-11-24,Alavés,Eibar
2019-11-30,Real Sociedad,Eibar
2019-12-08,Getafe,Eibar
2019-12-14,Athletic Club,Eibar
2019-12-20,Granada,Eibar
2020-01-04,Valencia,Eibar
2020-01-18,Atlético Madrid,Eibar
2020-01-23,Badajoz,Eibar
2020-01-26,Celta Vigo,Eibar
2020-02-02,Betis,Eibar
2020-02-07,Alavés,Eibar
2020-02-22,Barcelona,Eibar
2020-02-29,Levante,Eibar
2020-03-07,Mallorca,Eibar
2020-03-10,Real Sociedad,Eibar
2020-06-14,Real Madrid,Eibar
2020-06-17,Athletic Club,Eibar
2020-06-20,Getafe,Eibar
2020-06-25,Valencia,Eibar
2020-06-28,Granada,Eibar
2020-07-02,Osasuna,Eibar
2020-07-06,Sevilla,Eibar
2020-07-09,Leganés,Eibar
2020-07-12,Espanyol,Eibar
2020-07-16,Valladolid,Eibar
2020-07-19,Villarreal,Eibar
2020-09-12,Celta Vigo,Eibar
2020-09-19,Villarreal,Eibar
2020-09-27,Athletic Club,Eibar
2020-09-30,Elche,Eibar
2020-10-03,Valladolid,Eibar
2020-10-18,Osasuna,Eibar
2020-10-24,Sevilla,Eibar
2020-10-30,Cádiz,Eibar
2020-11-07,Huesca,Eibar
2020-11-22,Getafe,Eibar
2020-11-30,Betis,Eibar
2020-12-07,Valencia,Eibar
2020-12-13,Real Sociedad,Eibar
2020-12-17,Racing Rioja CF,Eibar
2020-12-20,Real Madrid,Eibar
2020-12-23,Alavés,Eibar
2020-12-29,Barcelona,Eibar
2021-01-03,Granada,Eibar
2021-01-07,Las Rozas CF,Eibar
2021-01-10,Levante,Eibar
2021-01-17,Navalcarnero,Eibar
2021-01-21,Atlético Madrid,Eibar
2021-01-24,Celta Vigo,Eibar
2021-01-30,Sevilla,Eibar
2021-02-07,Osasuna,Eibar
2021-02-13,Valladolid,Eibar
2021-02-20,Elche,Eibar
2021-02-27,Huesca,Eibar
2021-03-06,Cádiz,Eibar
2021-03-14,Villarreal,Eibar
2021-03-20,Athletic Club,Eibar
2021-04-03,Real Madrid,Eibar
2021-04-10,Levante,Eibar
2021-04-18,Atlético Madrid,Eibar
2021-04-22,Granada,Eibar
2021-04-26,Real Sociedad,Eibar
2021-05-01,Alavés,Eibar
2021-05-09,Getafe,Eibar
2021-05-13,Betis,Eibar
2021-05-16,Valencia,Eibar
2021-05-22,Barcelona,Eibar
2020-09-26,Real Sociedad,Elche
2020-09-30,Eibar,Elche
2020-10-03,Huesca,Elche
2020-10-18,Alavés,Elche
2020-10-23,Valencia,Elche
2020-11-01,Betis,Elche
2020-11-06,Celta Vigo,Elche
2020-11-21,Levante,Elche
2020-11-28,Cádiz,Elche
2020-12-06,Villarreal,Elche
2020-12-13,Granada,Elche
2020-12-16,Buñol,Elche
2020-12-19,Atlético Madrid,Elche
2020-12-22,Osasuna,Elche
2020-12-30,Real Madrid,Elche
2021-01-03,Athletic Club,Elche
2021-01-06,CF La Nucía,Elche
2021-01-11,Getafe,Elche
2021-01-16,Rayo Vallecano,Elche
2021-01-19,Valladolid,Elche
2021-01-24,Barcelona,Elche
2021-01-30,Valencia,Elche
2021-02-06,Villarreal,Elche
2021-02-12,Celta Vigo,Elche
2021-02-20,Eibar,Elche
2021-02-24,Barcelona,Elche
2021-02-28,Granada,Elche
2021-03-06,Sevilla,Elche
2021-03-13,Real Madrid,Elche
2021-03-17,Sevilla,Elche
2021-03-21,Getafe,Elche
2021-04-04,Betis,Elche
2021-04-09,Huesca,Elche
2021-04-18,Osasuna,Elche
2021-04-21,Valladolid,Elche
2021-04-24,Levante,Elche
2021-05-01,Atlético Madrid,Elche
2021-05-07,Real Sociedad,Elche
2021-05-11,Alavés,Elche
2021-05-16,Cádiz,Elche
2021-05-22,Athletic Club,Elche
2021-08-16,Athletic Club,Elche
2021-08-22,Atlético Madrid,Elche
2021-08-28,Sevilla,Elche
2021-09-13,Getafe,Elche
2021-09-18,Levante,Elche
2021-09-22,Villarreal,Elche
2021-09-26,Real Sociedad,Elche
2021-10-03,Celta Vigo,Elche
2021-10-17,Rayo Vallecano,Elche
2021-10-23,Espanyol,Elche
2021-10-26,Alavés,Elche
2021-10-30,Real Madrid,Elche
2021-11-07,Mallorca,Elche
2021-11-21,Betis,Elche
2021-11-29,Osasuna,Elche
2021-12-02,SD Leioa,Elche
2021-12-05,Cádiz,Elche
2021-12-11,Valencia,Elche
2021-12-15,Unionistas Sal,Elche
2021-12-18,Barcelona,Elche
2022-01-02,Granada,Elche
2022-01-06,Almería,Elche
2022-01-10,Espanyol,Elche
2022-01-16,Villarreal,Elche
2022-01-20,Real Madrid,Elche
2022-01-23,Real Madrid,Elche
2022-02-05,Alavés,Elche
2022-02-11,Sevilla,Elche
2022-02-18,Rayo Vallecano,Elche
2022-02-25,Levante,Elche
2022-03-06,Barcelona,Elche
2022-03-12,Granada,Elche
2022-03-19,Valencia,Elche
2022-04-03,Athletic Club,Elche
2022-04-10,Real Sociedad,Elche
2022-04-16,Mallorca,Elche
2022-04-19,Betis,Elche
2022-05-01,Osasuna,Elche
2022-05-07,Cádiz,Elche
2022-05-11,Atlético Madrid,Elche
2022-05-15,Celta Vigo,Elche
2022-05-22,Getafe,Elche
2022-08-15,Betis,Elche
2022-08-22,Almería,Elche
2022-08-27,Real Sociedad,Elche
2022-09-04,Villarreal,Elche
2022-09-11,Athletic Club,Elche
2022-09-17,Barcelona,Elche
2022-10-03,Rayo Vallecano,Elche
2022-10-10,Mallorca,Elche
2022-10-15,Valencia,Elche
2022-10-19,Real Madrid,Elche
2022-10-23,Espanyol,Elche
2022-10-31,Getafe,Elche
2022-11-05,Valladolid,Elche
2022-11-08,Girona,Elche
2022-11-12,CD L'Alcora,Elche
2022-12-20,Guadalajara,Elche
2022-12-29,Atlético Madrid,Elche
2023-01-03,AD Ceuta,Elche
2023-01-06,Celta Vigo,Elche
2023-01-16,Cádiz,Elche
2023-01-22,Osasuna,Elche
2023-01-28,Sevilla,Elche
2023-02-04,Villarreal,Elche
2023-02-15,Real Madrid,Elche
2023-02-19,Espanyol,Elche
2023-02-24,Betis,Elche
2023-03-04,Mallorca,Elche
2023-03-11,Valladolid,Elche
2023-03-19,Real Sociedad,Elche
2023-04-01,Barcelona,Elche
2023-04-08,Osasuna,Elche
2023-04-16,Girona,Elche
2023-04-23,Valencia,Elche
2023-04-26,Celta Vigo,Elche
2023-04-29,Rayo Vallecano,Elche
2023-05-02,Almería,Elche
2023-05-14,Atlético Madrid,Elche
2023-05-20,Getafe,Elche
2023-05-24,Sevilla,Elche
2023-05-28,Athletic Club,Elche
2023-06-04,Cádiz,Elche
2017-08-19,Sevilla,Espanyol
2017-08-27,Leganés,Espanyol
2017-09-09,Barcelona,Espanyol
2017-09-18,Celta Vigo,Espanyol
2017-09-21,Villarreal,Espanyol
2017-09-24,La Coruña,Espanyol
2017-10-01,Real Madrid,Espanyol
2017-10-13,Levante,Espanyol
2017-10-23,Real Sociedad,Espanyol
2017-10-26,Tenerife,Espanyol
2017-10-30,Betis,Espanyol
2017-11-04,Alavés,Espanyol
2017-11-19,Valencia,Espanyol
2017-11-27,Getafe,Espanyol
2017-11-30,Tenerife,Espanyol
2017-12-03,Eibar,Espanyol
2017-12-11,Girona,Espanyol
2017-12-17,Las Palmas,Espanyol
2017-12-22,Atlético Madrid,Espanyol
2018-01-04,Levante,Espanyol
2018-01-08,Málaga,Espanyol
2018-01-11,Levante,Espanyol
2018-01-14,Athletic Club,Espanyol
2018-01-17,Barcelona,Espanyol
2018-01-20,Sevilla,Espanyol
2018-01-25,Barcelona,Espanyol
2018-01-28,Leganés,Espanyol
2018-02-04,Barcelona,Espanyol
2018-02-11,Celta Vigo,Espanyol
2018-02-18,Villarreal,Espanyol
2018-02-23,La Coruña,Espanyol
2018-02-27,Real Madrid,Espanyol
2018-03-04,Levante,Espanyol
2018-03-11,Real Sociedad,Espanyol
2018-03-17,Betis,Espanyol
2018-04-01,Alavés,Espanyol
2018-04-08,Valencia,Espanyol
2018-04-15,Getafe,Espanyol
2018-04-18,Eibar,Espanyol
2018-04-22,Girona,Espanyol
2018-04-28,Las Palmas,Espanyol
2018-05-06,Atlético Madrid,Espanyol
2018-05-13,Málaga,Espanyol
2018-05-20,Athletic Club,Espanyol
2018-08-18,Celta Vigo,Espanyol
2018-08-26,Valencia,Espanyol
2018-09-02,Alavés,Espanyol
2018-09-16,Levante,Espanyol
2018-09-22,Real Madrid,Espanyol
2018-09-25,Eibar,Espanyol
2018-09-28,Rayo Vallecano,Espanyol
2018-10-07,Villarreal,Espanyol
2018-10-21,Huesca,Espanyol
2018-10-26,Valladolid,Espanyol
2018-11-01,Cádiz,Espanyol
2018-11-05,Athletic Club,Espanyol
2018-11-11,Sevilla,Espanyol
2018-11-25,Girona,Espanyol
2018-12-01,Getafe,Espanyol
2018-12-04,Cádiz,Espanyol
2018-12-08,Barcelona,Espanyol
2018-12-16,Betis,Espanyol
2018-12-22,Atlético Madrid,Espanyol
2019-01-04,Leganés,Espanyol
2019-01-09,Villarreal,Espanyol
2019-01-14,Real Sociedad,Espanyol
2019-01-17,Villarreal,Espanyol
2019-01-21,Eibar,Espanyol
2019-01-24,Betis,Espanyol
2019-01-27,Real Madrid,Espanyol
2019-01-30,Betis,Espanyol
2019-02-03,Villarreal,Espanyol
2019-02-09,Rayo Vallecano,Espanyol
2019-02-17,Valencia,Espanyol
2019-02-22,Huesca,Espanyol
2019-03-02,Valladolid,Espanyol
2019-03-08,Athletic Club,Espanyol
2019-03-17,Sevilla,Espanyol
2019-03-30,Barcelona,Espanyol
2019-04-02,Getafe,Espanyol
2019-04-06,Girona,Espanyol
2019-04-13,Alavés,Espanyol
2019-04-21,Levante,Espanyol
2019-04-24,Celta Vigo,Espanyol
2019-04-29,Betis,Espanyol
2019-05-04,Atlético Madrid,Espanyol
2019-05-12,Leganés,Espanyol
2019-05-18,Real Sociedad,Espanyol
2019-07-25,is Stjarnan,Espanyol
2019-08-01,is Stjarnan,Espanyol
2019-08-08,ch Luzern,Espanyol
2019-08-15,ch Luzern,Espanyol
2019-08-18,Sevilla,Espanyol
2019-08-22,ua Zorya Luhansk,Espanyol
2019-08-25,Alavés,Espanyol
2019-08-29,ua Zorya Luhansk,Espanyol
2019-09-01,Granada,Espanyol
2019-09-15,Eibar,Espanyol
2019-09-19,hu Ferencváros,Espanyol
2019-09-22,Real Sociedad,Espanyol
2019-09-26,Celta Vigo,Espanyol
2019-09-29,Valladolid,Espanyol
2019-10-03,ru CSKA Moscow,Espanyol
2019-10-06,Mallorca,Espanyol
2019-10-20,Villarreal,Espanyol
2019-10-24,bg Ludogorets,Espanyol
2019-10-27,Levante,Espanyol
2019-10-30,Athletic Club,Espanyol
2019-11-02,Valencia,Espanyol
2019-11-07,bg Ludogorets,Espanyol
2019-11-10,Atlético Madrid,Espanyol
2019-11-24,Getafe,Espanyol
2019-11-28,hu Ferencváros,Espanyol
2019-12-01,Osasuna,Espanyol
2019-12-07,Real Madrid,Espanyol
2019-12-12,ru CSKA Moscow,Espanyol
2019-12-15,Betis,Espanyol
2019-12-22,Leganés,Espanyol
2020-01-04,Barcelona,Espanyol
2020-01-19,Villarreal,Espanyol
2020-01-22,Real Sociedad,Espanyol
2020-01-25,Athletic Club,Espanyol
2020-02-01,Granada,Espanyol
2020-02-09,Mallorca,Espanyol
2020-02-16,Sevilla,Espanyol
2020-02-20,eng Wolves,Espanyol
2020-02-23,Valladolid,Espanyol
2020-02-27,eng Wolves,Espanyol
2020-03-01,Atlético Madrid,Espanyol
2020-03-08,Osasuna,Espanyol
2020-06-13,Alavés,Espanyol
2020-06-16,Getafe,Espanyol
2020-06-20,Levante,Espanyol
2020-06-25,Betis,Espanyol
2020-06-28,Real Madrid,Espanyol
2020-07-02,Real Sociedad,Espanyol
2020-07-05,Leganés,Espanyol
2020-07-08,Barcelona,Espanyol
2020-07-12,Eibar,Espanyol
2020-07-16,Valencia,Espanyol
2020-07-19,Celta Vigo,Espanyol
2021-08-14,Osasuna,Espanyol
2021-08-21,Villarreal,Espanyol
2021-08-27,Mallorca,Espanyol
2021-09-12,Atlético Madrid,Espanyol
2021-09-19,Betis,Espanyol
2021-09-22,Alavés,Espanyol
2021-09-25,Sevilla,Espanyol
