Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2018-08-27 22:00:00,2018,2,2.0,D,0.0,1.4,8.8,0.22600000000000006,10.0,0.4,0.068,1.0,0.4,50.0,0.86,3.6,27.639999999999997,2.0,3.0,43.0,Athletic Club,Huesca,2.0,1.0,2.0,6.0,0.33,52.0,0.0,0.25,0.0,0.0,83.3,0.8,6.0,75.0,4.0,3.0,0.0,0,0,0,0,0.0,0.0
2018-08-31 20:00:00,2018,3,0.0,D,0.2,0.6,14.2,0.3,20.6,0.8,0.08399999999999999,3.0,0.2,74.45624521072797,0.78,2.2,27.920000000000005,1.4,3.0,55.0,Getafe,Valladolid,0.0,0.0,0.0,14.0,0.0,27.5,0.0,0.0,1.0,0.0,90.0,0.8,2.5,53.55,0.0,1.0,0.0,0,0,0,0,0.0,0.0
2018-08-31 22:00:00,2018,3,2.0,W,0.0,2.6,9.0,0.4063472222222223,14.2,0.2,0.11600000000000002,1.0,0.0,69.34,1.48,3.8,27.82,3.2,0.0,51.0,Eibar,Real Sociedad,1.0,0.0,1.2,10.0,0.246,22.0,0.0,0.142,0.0,0.4,62.14,1.1400000000000001,3.6,40.92,1.8,4.0,49.0,4,0,1,2,2.0,6.0
2018-08-31 22:00:00,2018,3,0.0,L,0.8,2.0,8.8,0.28200000000000003,22.0,0.4,0.126,2.0,0.0,78.56,1.2399999999999998,5.8,41.86,3.2,1.0,61.0,Villarreal,Girona,1.0,0.4,0.4,12.0,0.146,18.6,0.4,0.06799999999999999,1.0,0.2,76.66,1.58,4.2,33.7,1.2,1.0,51.0,4,1,1,0,4.0,6.0
2018-09-01 18:30:00,2018,3,2.0,W,0.2,1.2,9.0,0.2,21.2,0.0,0.076,0.0,0.4,60.660000000000004,1.5799999999999998,4.6,29.120000000000005,2.2,4.0,49.0,Celta Vigo,Atletico Madrid,0.0,0.2,1.4,12.0,0.33199999999999996,19.4,0.2,0.134,2.0,0.2,73.66,1.28,3.0,39.76,1.8,4.0,79.0,4,0,2,0,0.0,8.0
2018-09-01 20:45:00,2018,3,4.0,W,0.4,4.2,9.4,0.438,11.4,0.2,0.178,2.0,0.2,76.0,1.1199999999999999,6.2,40.64,5.6,6.0,76.0,Real Madrid,Leganes,1.0,0.0,1.8,10.6,0.6,13.2,0.2,0.15999999999999998,0.0,0.4,53.67999999999999,2.2800000000000002,2.6,22.880000000000003,2.6,1.0,43.0,4,2,0,0,10.0,4.0
2018-09-02 12:00:00,2018,3,2.0,D,0.8,4.0,12.2,0.626,22.0,0.2,0.30199999999999994,2.0,0.0,76.42,1.8,4.4,46.71999999999999,5.2,3.0,46.0,Levante,Valencia,2.0,0.0,1.2,10.8,0.18,22.6,0.2,0.054000000000000006,1.0,0.0,82.04,1.64,3.6,29.119999999999997,1.4,1.0,73.0,4,0,1,2,4.0,8.0
2018-09-02 16:15:00,2018,3,2.0,W,0.2,1.4,10.8,0.3433031674208145,27.4,0.4,0.196,2.0,0.0,84.17999999999999,1.4600000000000002,3.6,38.76,1.8,1.0,47.0,Alaves,Espanyol,1.0,0.0,2.2,9.8,0.29399999999999993,25.8,0.0,0.10200000000000001,3.0,0.4,90.0,0.6599999999999999,5.6,36.60000000000001,3.0,4.0,49.0,4,1,0,2,2.0,0.0
2018-09-02 18:30:00,2018,3,8.0,W,0.6,2.6,5.6,0.356,11.2,0.4,0.132,3.0,0.2,72.6990977443609,1.44,5.6,38.2,4.0,6.0,93.0,Barcelona,Huesca,2.0,0.5,2.0,7.0,0.41500000000000004,35.5,0.0,0.235,0.0,0.0,66.65,0.8,5.0,59.7,3.5,4.0,0.0,0,0,0,0,0.0,0.0
2018-09-02 20:45:00,2018,3,1.0,W,0.0,0.6,8.2,0.13000000000000003,20.2,0.4,0.068,1.0,0.2,48.99999999999999,1.6200000000000003,5.6,44.480000000000004,1.2,1.0,60.0,Real Betis,Sevilla,0.0,0.4,2.2,7.2,0.22000000000000003,18.0,0.2,0.088,3.0,0.0,92.0,1.2799999999999998,5.4,32.7,3.2,4.0,58.0,4,1,0,2,14.0,10.0
2018-09-14 21:00:00,2018,4,0.0,L,0.3333333333333333,2.0,9.0,0.5,31.333333333333332,0.0,0.25333333333333335,0.0,0.3333333333333333,61.1,2.766666666666667,4.333333333333333,54.1,3.3333333333333335,4.0,0.0,Huesca,Rayo Vallecano,1.0,0.6666666666666666,0.3333333333333333,9.333333333333334,0.11,25.666666666666668,0.3333333333333333,0.03,0.0,0.0,55.96666666666667,2.0,2.3333333333333335,19.566666666666666,1.3333333333333333,1.0,0.0,0,0,0,0,0.0,0.0
2018-09-15 13:00:00,2018,4,1.0,D,0.2,1.4,12.2,0.40132600732600726,18.8,0.4,0.134,2.0,0.2,71.66,1.28,2.4,33.1,1.8,4.0,79.0,Atletico Madrid,Eibar,1.0,0.0,2.4,10.4,0.4723472222222223,13.2,0.2,0.11200000000000002,1.0,0.0,73.34,1.36,3.0,24.82,2.4,3.0,51.0,4,1,0,2,6.0,4.0
2018-09-15 16:15:00,2018,4,1.0,L,0.0,1.4,9.6,0.246,24.0,0.0,0.142,0.0,0.4,42.14,0.96,3.6,42.44,2.2,4.0,49.0,Real Sociedad,Barcelona,2.0,0.6,4.2,5.2,0.348,11.0,0.4,0.13799999999999998,3.0,0.2,67.35909774436091,1.48,7.4,39.88,6.0,9.0,93.0,4,0,2,0,4.0,10.0
2018-09-15 18:30:00,2018,4,0.0,D,0.0,1.8,10.4,0.22999999999999998,24.6,0.4,0.066,1.0,0.0,76.04,1.8,4.0,27.160000000000004,2.2,2.0,73.0,Valencia,Real Betis,0.0,0.0,1.0,7.6,0.19600000000000004,20.4,0.4,0.08600000000000001,2.0,0.2,57.0,1.4200000000000002,5.6,39.94,1.6,4.0,60.0,4,2,0,0,16.0,6.0
2018-09-15 20:45:00,2018,4,1.0,D,0.0,1.4,10.4,0.296,15.0,0.4,0.08600000000000001,0.0,0.4,48.339999999999996,0.9800000000000001,3.8,28.5,2.0,5.0,43.0,Athletic Club,Real Madrid,1.0,0.4,4.8,7.4,0.44399999999999995,11.4,0.2,0.192,2.0,0.2,86.0,0.9600000000000002,6.6,43.52,6.4,9.0,76.0,4,0,0,4,2.0,2.0
2018-09-16 12:00:00,2018,4,0.0,L,0.0,2.0,9.6,0.6,15.6,0.2,0.16,0.0,0.4,66.17999999999999,2.54,2.6,25.740000000000002,3.0,1.0,43.0,Leganes,Villarreal,1.0,0.8,2.0,7.0,0.242,22.2,0.4,0.11200000000000002,1.0,0.0,75.22,1.38,5.4,39.82,2.8,1.0,61.0,4,1,1,0,8.0,6.0
2018-09-16 16:15:00,2018,4,1.0,W,0.0,1.8,8.8,0.2539999999999999,22.6,0.2,0.088,2.0,0.6,82.0,0.78,5.8,41.46,3.0,4.0,49.0,Espanyol,Levante,0.0,0.8,3.4,11.8,0.526,23.0,0.2,0.2719999999999999,1.0,0.2,72.42,2.2199999999999998,4.6,46.879999999999995,4.6,4.0,46.0,4,0,0,4,2.0,2.0
2018-09-16 18:30:00,2018,4,0.0,L,0.0,0.0,12.333333333333334,0.0,28.666666666666668,0.0,0.0,2.0,0.0,93.33333333333333,0.8333333333333334,3.0,54.73333333333333,0.0,2.0,0.0,Valladolid,Alaves,1.0,0.0,1.0,11.4,0.33730316742081456,29.6,0.4,0.2,1.0,0.0,84.17999999999999,1.54,3.2,40.5,1.4,4.0,47.0,0,0,0,0,0.0,0.0
2018-09-16 20:45:00,2018,4,0.0,L,0.4,2.0,7.8,0.22000000000000003,15.8,0.0,0.088,2.0,0.0,85.34,1.34,4.8,31.04,2.8,4.0,58.0,Sevilla,Getafe,2.0,0.2,0.4,10.8,0.09999999999999998,20.6,0.6,0.057999999999999996,3.0,0.2,74.45624521072797,0.9199999999999999,2.6,30.420000000000005,1.0,4.0,55.0,4,1,0,2,4.0,2.0
2018-09-17 21:00:00,2018,4,3.0,W,0.4,0.8,11.0,0.14,20.4,0.2,0.06999999999999999,2.0,0.2,90.0,1.44,4.4,36.019999999999996,1.4,4.0,51.0,Girona,Celta Vigo,2.0,0.2,1.6,7.2,0.25,24.0,0.2,0.1,1.0,0.2,63.6817358490566,1.46,4.6,30.96,2.4,7.0,49.0,4,1,0,2,8.0,6.0
2018-09-21 21:00:00,2018,5,0.0,L,0.25,1.5,8.5,0.375,27.25,0.0,0.19,0.0,0.25,58.325,2.3,4.25,47.725,2.5,4.0,0.0,Huesca,Real Sociedad,1.0,0.0,0.8,10.6,0.20600000000000002,25.4,0.8,0.12800000000000003,0.0,0.2,55.48,1.0,3.6,44.94,1.6,4.0,49.0,0,0,0,0,0.0,0.0
2018-09-22 13:00:00,2018,5,1.0,L,0.5,0.75,9.25,0.20750000000000002,27.75,0.25,0.04,1.0,0.0,66.975,1.625,2.25,18.25,1.5,4.0,0.0,Rayo Vallecano,Alaves,5.0,0.0,0.8,12.0,0.18730316742081454,31.4,0.4,0.06999999999999999,2.0,0.0,90.84,1.6,3.4,33.5,1.0,7.0,47.0,0,0,0,0,0.0,0.0
2018-09-22 16:15:00,2018,5,3.0,D,0.2,2.2,6.4,0.308,23.2,0.4,0.12000000000000002,1.0,0.2,65.6817358490566,1.3,5.8,33.96,3.2,7.0,49.0,Celta Vigo,Valladolid,3.0,0.0,0.0,10.0,0.0,26.75,0.0,0.0,2.0,0.0,88.75,0.8250000000000001,3.5,49.375,0.0,2.0,0.0,0,0,0,0,0.0,0.0
2018-09-22 16:15:00,2018,5,1.0,W,0.0,2.4,11.4,0.4883472222222223,19.6,0.4,0.10600000000000001,0.0,0.0,71.12,1.52,2.8,20.939999999999998,2.4,4.0,51.0,Eibar,Leganes,0.0,0.0,1.8,9.8,0.4,15.0,0.2,0.11599999999999999,0.0,0.2,66.18,2.0200000000000005,2.8,25.300000000000004,2.6,1.0,43.0,4,2,0,0,4.0,0.0
2018-09-22 18:30:00,2018,5,0.0,L,0.2,1.0,10.4,0.18,28.8,0.6,0.098,4.0,0.2,81.11624521072797,0.64,3.0,34.42,1.6,7.0,55.0,Getafe,Atletico Madrid,2.0,0.2,1.4,8.8,0.3573260073260073,17.8,0.4,0.10400000000000001,1.0,0.2,65.0,1.2000000000000002,3.6,30.579999999999995,1.8,5.0,79.0,4,0,2,0,0.0,6.0
2018-09-22 20:45:00,2018,5,1.0,W,0.2,3.6,7.0,0.378,11.8,0.2,0.13799999999999998,1.0,0.2,81.0,1.1800000000000002,5.8,37.67999999999999,4.8,10.0,76.0,Real Madrid,Espanyol,0.0,0.0,1.2,8.2,0.15599999999999997,21.2,0.2,0.06200000000000001,3.0,0.4,82.0,0.6399999999999999,6.6,43.72,2.2,7.0,49.0,4,1,1,0,4.0,2.0
2018-09-23 12:00:00,2018,5,2.0,L,0.6,2.0,9.8,0.38400000000000006,21.8,0.4,0.18799999999999997,1.0,0.2,78.78,2.2,4.0,40.22,3.0,4.0,46.0,Levante,Sevilla,6.0,0.2,1.6,7.2,0.13999999999999999,14.2,0.2,0.05799999999999998,2.0,0.0,85.34,1.4999999999999998,4.0,24.68,2.0,4.0,58.0,4,1,0,2,4.0,2.0
2018-09-23 16:15:00,2018,5,0.0,D,0.6,0.6,8.0,0.194,21.8,0.4,0.062,2.0,0.0,80.94,0.9799999999999999,4.6,33.760000000000005,1.6,4.0,61.0,Villarreal,Valencia,0.0,0.0,1.8,9.4,0.18,21.0,0.4,0.046,1.0,0.0,76.04,1.78,3.6,22.5,2.0,3.0,73.0,4,2,0,0,4.0,0.0
2018-09-23 20:00:00,2018,5,2.0,D,0.0,1.0,9.2,0.11600000000000002,22.0,0.2,0.04200000000000001,3.0,0.0,65.0,1.1800000000000002,5.6,37.92,1.0,5.0,60.0,Real Betis,Athletic Club,2.0,0.0,1.4,10.6,0.27999999999999997,19.6,0.4,0.086,0.0,0.4,65.0,1.16,4.0,30.54,2.0,6.0,43.0,4,0,2,0,0.0,8.0
2018-09-23 20:45:00,2018,5,2.0,D,0.6,3.8,3.6,0.314,10.2,0.2,0.136,3.0,0.4,77.6390977443609,0.7600000000000001,7.4,42.82,5.4,12.0,93.0,Barcelona,Girona,2.0,0.4,1.4,11.6,0.24,23.6,0.6,0.124,2.0,0.4,89.28,1.6200000000000003,4.8,41.92,2.4,7.0,51.0,4,2,0,0,18.0,2.0
2018-09-25 20:00:00,2018,6,1.0,W,0.0,1.0,8.4,0.10599999999999996,21.6,0.2,0.044,2.0,0.4,78.0,0.86,6.4,42.44,1.8,7.0,49.0,Espanyol,Eibar,0.0,0.0,1.6,9.0,0.42034722222222226,20.8,0.4,0.092,1.0,0.2,81.12,1.2200000000000002,2.8,20.939999999999998,1.8,7.0,51.0,4,0,2,0,2.0,8.0
2018-09-25 21:00:00,2018,6,2.0,D,0.0,1.0,7.4,0.406,28.4,1.0,0.156,1.0,0.2,60.48,0.9400000000000001,3.4,44.72,2.0,7.0,49.0,Real Sociedad,Rayo Vallecano,2.0,0.4,0.6,8.2,0.21600000000000003,25.6,0.2,0.048,1.0,0.2,59.3,1.8800000000000001,2.6,20.76,1.4,4.0,0.0,0,0,0,0,0.0,0.0
2018-09-25 22:00:00,2018,6,3.0,W,0.0,1.2,8.8,0.33732600732600726,19.2,0.6,0.11200000000000002,2.0,0.2,78.34,1.06,3.8,34.86,1.4,8.0,79.0,Atletico Madrid,Huesca,0.0,0.2,1.2,9.0,0.3,25.6,0.0,0.152,0.0,0.2,46.660000000000004,1.9,4.0,42.8,2.0,4.0,0.0,0,0,0,0,0.0,0.0
2018-09-26 20:00:00,2018,6,0.0,L,0.0,1.8,12.0,0.38,23.6,0.2,0.144,0.0,0.6,60.0,1.1600000000000001,4.2,36.96,2.6,7.0,43.0,Athletic Club,Villarreal,3.0,0.2,0.2,8.0,0.094,23.2,0.6,0.033999999999999996,3.0,0.0,86.66,0.66,4.0,29.860000000000003,0.8,5.0,61.0,4,1,0,2,8.0,4.0
2018-09-26 20:00:00,2018,6,2.0,W,0.0,1.0,9.0,0.2,19.8,0.0,0.039999999999999994,0.0,0.2,64.52000000000001,1.6600000000000001,2.6,27.8,1.4,1.0,43.0,Leganes,Barcelona,1.0,0.8,3.6,4.2,0.3,7.2,0.6,0.13799999999999998,2.0,0.6,69.6390977443609,1.0200000000000002,8.8,46.160000000000004,5.6,13.0,93.0,4,0,2,0,2.0,12.0
2018-09-26 22:00:00,2018,6,1.0,D,0.0,1.0,8.8,0.1,24.6,0.4,0.028000000000000004,2.0,0.0,78.9,1.3199999999999998,3.0,21.6,1.2,4.0,73.0,Valencia,Celta Vigo,1.0,0.4,2.4,6.6,0.32799999999999996,27.4,0.6,0.13,1.0,0.0,64.02173584905661,1.44,5.2,34.3,3.0,8.0,49.0,4,1,0,2,6.0,4.0
2018-09-26 22:00:00,2018,6,3.0,W,0.0,3.4,8.0,0.248,16.8,0.2,0.10799999999999998,1.0,0.0,81.7,1.86,4.2,25.68,4.0,7.0,58.0,Sevilla,Real Madrid,0.0,0.2,3.0,6.8,0.36,11.4,0.2,0.12200000000000003,2.0,0.4,91.0,0.9,5.4,34.17999999999999,4.2,13.0,76.0,4,1,1,0,6.0,14.0
2018-09-27 20:00:00,2018,6,1.0,D,0.2,2.0,11.2,0.32930316742081456,31.4,0.4,0.16,2.0,0.0,88.34,1.4600000000000002,4.0,38.22,3.0,10.0,47.0,Alaves,Getafe,1.0,0.0,1.0,9.8,0.18,29.6,0.6,0.098,3.0,0.2,73.11624521072797,0.8400000000000001,3.0,34.06,1.2,7.0,55.0,4,1,1,0,6.0,8.0
2018-09-27 20:00:00,2018,6,2.0,W,0.0,1.2,9.6,0.15,24.0,0.0,0.041999999999999996,2.0,0.0,79.0,1.1199999999999999,3.6,45.22,1.2,3.0,0.0,Valladolid,Levante,1.0,0.6,2.0,9.4,0.2900000000000001,19.2,0.6,0.15199999999999997,1.0,0.2,75.44000000000001,2.2399999999999998,5.4,42.760000000000005,3.0,4.0,46.0,0,0,0,0,0.0,0.0
2018-09-27 22:00:00,2018,6,0.0,L,0.2,1.2,9.6,0.254,21.6,0.6,0.146,2.0,0.6,85.64,1.94,4.6,45.3,2.2,8.0,51.0,Girona,Real Betis,1.0,0.0,1.0,8.0,0.166,20.8,0.0,0.04400000000000001,3.0,0.0,75.0,1.2000000000000002,4.8,33.5,1.0,6.0,60.0,4,0,1,2,4.0,6.0
2018-09-28 21:00:00,2018,7,2.0,D,0.6,0.4,7.2,0.266,25.0,0.2,0.06999999999999999,1.0,0.2,64.06,1.7,3.2,27.98,1.4,5.0,0.0,Rayo Vallecano,Espanyol,2.0,0.0,0.8,8.0,0.10599999999999996,23.2,0.2,0.052000000000000005,3.0,0.4,88.0,0.86,6.4,46.42,1.6,10.0,49.0,0,0,0,0,0.0,0.0
2018-09-29 13:00:00,2018,7,0.0,L,0.0,1.4,7.4,0.372,26.4,1.2,0.13799999999999998,1.0,0.2,59.34000000000001,1.28,3.8,43.339999999999996,2.6,8.0,49.0,Real Sociedad,Valencia,1.0,0.0,1.0,8.2,0.09,21.8,0.4,0.026000000000000002,2.0,0.0,78.9,1.1199999999999999,3.2,22.580000000000002,1.2,5.0,73.0,4,0,2,0,6.0,10.0
2018-09-29 16:15:00,2018,7,1.0,D,0.6,3.2,5.4,0.274,10.6,0.8,0.136,1.0,0.6,68.0,1.4200000000000004,8.0,50.08,4.8,13.0,93.0,Barcelona,Athletic Club,1.0,0.0,1.2,11.8,0.3,22.2,0.4,0.12,0.0,0.6,60.0,1.56,3.6,34.42,1.8,7.0,43.0,4,2,0,0,8.0,0.0
2018-09-29 18:30:00,2018,7,1.0,L,0.0,1.2,8.8,0.3863472222222223,22.6,0.2,0.08,1.0,0.2,83.78,1.0,1.8,16.78,1.4,7.0,51.0,Eibar,Sevilla,3.0,0.0,2.8,8.6,0.22000000000000003,18.2,0.4,0.09799999999999999,2.0,0.2,81.7,1.78,4.2,26.2,3.4,10.0,58.0,4,1,1,0,10.0,8.0
2018-09-29 20:45:00,2018,7,0.0,D,0.2,2.6,6.8,0.22600000000000003,13.2,0.4,0.08199999999999999,1.0,0.4,82.41999999999999,1.2399999999999998,5.4,31.04,3.8,13.0,76.0,Real Madrid,Atletico Madrid,0.0,0.0,2.0,9.2,0.3913260073260073,18.4,0.4,0.12600000000000003,3.0,0.2,83.34,0.86,4.2,34.08,2.2,11.0,79.0,4,0,0,4,2.0,2.0
2018-09-30 12:00:00,2018,7,1.0,D,0.0,0.8,11.8,0.23399999999999999,18.2,0.0,0.10200000000000001,0.0,0.2,38.0,2.04,3.0,30.3,1.2,4.0,0.0,Huesca,Girona,1.0,0.2,1.2,10.0,0.254,22.6,0.8,0.146,1.0,0.6,82.3,2.2199999999999998,4.8,48.760000000000005,2.2,8.0,51.0,0,0,0,0,0.0,0.0
2018-09-30 16:15:00,2018,7,0.0,L,0.2,0.2,8.2,0.166,26.0,0.2,0.054000000000000006,4.0,0.2,96.66,0.6599999999999999,3.8,27.419999999999998,1.2,8.0,61.0,Villarreal,Valladolid,1.0,0.0,1.6,7.8,0.21600000000000003,21.0,0.0,0.062,1.0,0.2,74.0,1.3199999999999998,4.6,41.22,2.0,6.0,0.0,0,0,0,0,0.0,0.0
2018-09-30 18:30:00,2018,7,2.0,W,0.0,1.4,8.0,0.19000000000000003,18.0,0.6,0.07399999999999998,0.0,0.4,68.78,2.2399999999999998,5.4,38.3,2.0,4.0,46.0,Levante,Alaves,1.0,0.2,2.4,9.8,0.4720000000000001,31.0,0.4,0.17400000000000002,2.0,0.0,91.0,1.2200000000000002,4.2,39.64,3.4,11.0,47.0,4,0,2,0,0.0,6.0
2018-09-30 20:45:00,2018,7,1.0,W,0.0,1.4,6.2,0.2,21.0,0.0,0.05800000000000001,4.0,0.0,90.0,0.6600000000000001,4.4,34.8,1.4,9.0,60.0,Real Betis,Leganes,0.0,0.0,1.8,8.8,0.166,18.8,0.2,0.061999999999999986,0.0,0.0,68.52000000000001,1.4200000000000002,3.4,36.160000000000004,2.0,4.0,43.0,4,1,1,0,10.0,10.0
2018-10-01 21:00:00,2018,7,1.0,D,0.4,2.8,6.6,0.394,26.2,0.6,0.152,1.0,0.0,64.02173584905661,1.42,5.4,37.620000000000005,3.4,9.0,49.0,Celta Vigo,Getafe,1.0,0.0,1.4,9.4,0.21999999999999997,32.4,0.2,0.11399999999999999,3.0,0.2,76.45624521072797,0.8399999999999999,3.8,37.760000000000005,1.6,8.0,55.0,4,0,1,2,2.0,8.0
2018-10-05 21:00:00,2018,8,1.0,L,0.0,0.8,12.6,0.3,24.6,0.4,0.118,0.0,0.6,67.5,2.08,3.2,33.7,1.4,8.0,43.0,Athletic Club,Real Sociedad,3.0,0.0,1.0,7.2,0.306,19.6,1.2,0.08000000000000002,1.0,0.0,59.34000000000001,1.28,3.4,35.08,2.0,8.0,49.0,4,0,1,2,2.0,6.0
2018-10-06 13:00:00,2018,8,2.0,L,0.4,1.2,8.4,0.21400000000000002,22.0,0.6,0.126,1.0,0.4,87.3,1.6800000000000002,4.2,42.1,2.4,9.0,51.0,Girona,Eibar,3.0,0.0,1.6,9.2,0.43200000000000005,22.0,0.2,0.092,1.0,0.2,85.78,1.32,2.2,19.28,1.8,7.0,51.0,4,0,2,0,4.0,16.0
2018-10-06 16:15:00,2018,8,0.0,L,0.0,1.4,7.8,0.16999999999999998,27.6,0.2,0.072,2.0,0.0,72.0,0.9199999999999999,3.8,33.0,1.4,9.0,55.0,Getafe,Levante,1.0,0.0,2.0,7.0,0.32400000000000007,19.0,0.6,0.10199999999999998,0.0,0.4,63.779999999999994,1.8599999999999999,5.0,35.44,2.4,7.0,46.0,4,0,1,2,2.0,4.0
2018-10-06 18:30:00,2018,8,1.0,W,0.2,2.8,8.6,0.5720000000000001,30.0,0.2,0.19,1.0,0.0,77.66,1.3200000000000003,3.8,37.72,3.8,11.0,47.0,Alaves,Real Madrid,0.0,0.0,1.8,7.0,0.15999999999999998,12.6,0.4,0.06,2.0,0.2,86.42,1.2,5.4,32.38,2.2,14.0,76.0,4,0,2,0,2.0,12.0
2018-10-06 20:45:00,2018,8,1.0,W,0.0,1.0,8.0,0.066,23.6,0.2,0.039999999999999994,0.0,0.0,70.17999999999999,1.3800000000000001,3.6,40.82000000000001,1.2,4.0,43.0,Leganes,Rayo Vallecano,0.0,0.6,0.8,7.0,0.332,25.4,0.4,0.09,1.0,0.2,66.06,1.86,3.2,29.360000000000003,2.0,6.0,0.0,0,0,0,0,0.0,0.0
2018-10-07 12:00:00,2018,8,1.0,W,0.0,1.6,7.0,0.28200000000000003,22.8,0.0,0.08399999999999999,2.0,0.2,78.0,1.24,4.4,36.46,2.4,9.0,0.0,Valladolid,Huesca,0.0,0.0,0.6,11.0,0.134,18.6,0.0,0.05800000000000001,0.0,0.2,48.0,2.1399999999999997,3.2,29.76,1.0,5.0,0.0,0,0,0,0,0.0,0.0
2018-10-07 16:15:00,2018,8,1.0,W,0.0,2.0,8.0,0.2913260073260073,20.2,0.4,0.10400000000000001,3.0,0.0,83.34,0.8400000000000001,4.4,37.14,2.0,12.0,79.0,Atletico Madrid,Real Betis,0.0,0.0,1.8,5.4,0.25,16.6,0.0,0.07000000000000002,4.0,0.0,90.0,0.6600000000000001,4.4,32.839999999999996,1.8,12.0,60.0,4,1,0,2,2.0,0.0
2018-10-07 18:30:00,2018,8,2.0,W,0.0,3.8,8.6,0.32,23.0,0.4,0.16399999999999998,1.0,0.2,71.7,1.56,4.6,37.44,4.4,13.0,58.0,Sevilla,Celta Vigo,1.0,0.2,2.8,5.6,0.44399999999999995,24.2,0.6,0.158,1.0,0.0,59.02173584905661,1.16,4.2,35.0,3.2,10.0,49.0,4,1,1,0,4.0,10.0
2018-10-07 18:30:00,2018,8,3.0,W,0.0,0.4,9.8,0.14199999999999996,21.0,0.4,0.06400000000000002,2.0,0.6,83.0,1.08,5.6,45.28,1.4,11.0,49.0,Espanyol,Villarreal,1.0,0.2,0.2,8.0,0.166,19.2,0.2,0.054000000000000006,3.0,0.2,90.0,0.66,3.8,24.22,1.2,8.0,61.0,4,0,0,4,2.0,2.0
2018-10-07 20:45:00,2018,8,1.0,D,0.0,1.4,8.2,0.19,20.8,0.2,0.048,3.0,0.0,83.34,1.1,3.0,23.26,1.6,8.0,73.0,Valencia,Barcelona,1.0,0.6,3.0,5.2,0.26,10.2,0.8,0.126,0.0,0.8,58.0,1.5000000000000004,8.6,48.08,4.8,14.0,93.0,4,0,1,2,4.0,6.0
2018-10-19 21:00:00,2018,9,0.0,L,0.2,2.6,5.6,0.384,22.8,0.8,0.134,0.0,0.0,52.660000000000004,1.48,4.4,35.339999999999996,3.0,10.0,49.0,Celta Vigo,Alaves,1.0,0.2,2.4,7.4,0.542,27.0,0.2,0.166,2.0,0.2,77.66,1.1600000000000001,3.6,35.22,3.4,14.0,47.0,4,1,1,0,4.0,4.0
2018-10-20 13:00:00,2018,9,1.0,L,0.0,0.4,7.0,0.074,14.0,0.4,0.022,2.0,0.2,81.42,1.2600000000000002,5.0,31.32,0.6,14.0,76.0,Real Madrid,Levante,2.0,0.0,1.6,7.8,0.2900000000000001,20.4,0.6,0.08799999999999998,1.0,0.2,67.78,1.52,4.8,34.279999999999994,1.8,10.0,46.0,4,0,0,4,6.0,6.0
2018-10-20 16:15:00,2018,9,1.0,D,0.0,1.2,8.2,0.20600000000000002,20.6,0.2,0.05600000000000001,3.0,0.0,89.34,0.82,2.8,24.560000000000002,1.2,9.0,73.0,Valencia,Leganes,1.0,0.0,1.0,6.8,0.11600000000000002,24.2,0.2,0.055999999999999994,1.0,0.0,77.67999999999999,0.9,4.0,41.260000000000005,1.2,7.0,43.0,4,2,0,0,8.0,0.0
2018-10-20 18:30:00,2018,9,1.0,D,0.2,0.2,8.4,0.20600000000000002,22.8,0.2,0.07,3.0,0.4,88.34,1.1,4.2,27.3,1.4,8.0,61.0,Villarreal,Atletico Madrid,1.0,0.0,2.2,6.4,0.27199999999999996,20.0,0.2,0.12000000000000002,4.0,0.0,88.40712643678161,0.64,5.2,43.3,2.4,15.0,79.0,4,1,0,2,6.0,4.0
