Time,HomeTeam_GF_WeightedAvg,HomeTeam_GA_WeightedAvg,HomeTeam_xG_WeightedAvg,HomeTeam_xGA_WeightedAvg,HomeTeam_Standard__SoT_WeightedAvg,HomeTeam_Standard__SoT%_WeightedAvg,HomeTeam_Standard__G/Sh_WeightedAvg,HomeTeam_Standard__G/SoT_WeightedAvg,HomeTeam_Expected__npxG/Sh_WeightedAvg,HomeTeam_Expected__G-xG_WeightedAvg,HomeTeam_Performance__SoTA_WeightedAvg,HomeTeam_Performance__Save%_WeightedAvg,HomeTeam_Performance__CS_WeightedAvg,HomeTeam_Performance__PSxG_WeightedAvg,HomeTeam_Performance__PSxG+/-_WeightedAvg,HomeTeam_Ast_WeightedAvg,HomeTeam_xA_WeightedAvg,HomeTeam_KP_WeightedAvg,HomeTeam_Pass Types__TB_WeightedAvg,HomeTeam_GCA Types__TO_WeightedAvg,HomeTeam_GCA Types__Sh_WeightedAvg,HomeTeam_GCA Types__Fld_WeightedAvg,HomeTeam_Touches__Att Pen_WeightedAvg,HomeTeam_Carries__CPA_WeightedAvg,HomeTeam_Points_WeightedAvg,HomeTeam_GD_WeightedAvg,HomeTeam_GF,HomeTeam_Result,HomeTeam,AwayTeam,AwayTeam_GF_WeightedAvg,AwayTeam_GA_WeightedAvg,AwayTeam_xG_WeightedAvg,AwayTeam_xGA_WeightedAvg,AwayTeam_Standard__SoT_WeightedAvg,AwayTeam_Standard__SoT%_WeightedAvg,AwayTeam_Standard__G/Sh_WeightedAvg,AwayTeam_Standard__G/SoT_WeightedAvg,AwayTeam_Expected__npxG/Sh_WeightedAvg,AwayTeam_Expected__G-xG_WeightedAvg,AwayTeam_Performance__SoTA_WeightedAvg,AwayTeam_Performance__Save%_WeightedAvg,AwayTeam_Performance__CS_WeightedAvg,AwayTeam_Performance__PSxG_WeightedAvg,AwayTeam_Performance__PSxG+/-_WeightedAvg,AwayTeam_Ast_WeightedAvg,AwayTeam_xA_WeightedAvg,AwayTeam_KP_WeightedAvg,AwayTeam_Pass Types__TB_WeightedAvg,AwayTeam_GCA Types__TO_WeightedAvg,AwayTeam_GCA Types__Sh_WeightedAvg,AwayTeam_GCA Types__Fld_WeightedAvg,AwayTeam_Touches__Att Pen_WeightedAvg,AwayTeam_Carries__CPA_WeightedAvg,AwayTeam_Points_WeightedAvg,AwayTeam_GD_WeightedAvg,AwayTeam_GF,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals,GD_Home2Away
2018-04-29 12:00:00,1.0890756302521007,0.865546218487395,1.1919327731092435,0.9332773109243696,3.260504201680672,38.84873949579832,0.0948403361344537,0.2446155215027187,0.0966386554621848,-0.1465546218487395,3.107563025210084,71.04268778775878,0.3915966386554622,0.970252100840336,0.1047058823529411,0.7747899159663866,0.6391596638655461,6.27563025210084,1.4302521008403362,0.2184873949579832,0.0941176470588235,0.1983193277310924,13.880672268907563,2.7630252100840336,1.519327731092437,0.2235294117647059,1.0,D,Getafe,Girona,1.376470588235294,1.623529411764706,1.267563025210084,1.396470588235294,3.934453781512605,36.79915966386555,0.1290084033613445,0.3449330441854161,0.1043193277310924,0.1089075630252101,4.816806722689075,72.39664503776194,0.3445378151260504,1.606050420168067,0.0127731092436974,0.8756302521008403,0.8208403361344537,7.803361344537815,0.6470588235294118,0.2453781512605042,0.173109243697479,0.388235294117647,16.638655462184875,2.9210084033613444,1.403361344537815,-0.2470588235294117,1.0,2,0,1,0,0.0,2.0,0.0
2018-04-29 16:15:00,1.2134453781512604,1.2823529411764707,1.058655462184874,1.334453781512605,3.5647058823529414,35.766554621848734,0.1465546218487395,0.4220779497319289,0.0976134453781512,0.1547899159663865,4.324369747899159,78.78376543660944,0.4134453781512605,1.280168067226891,0.0616806722689075,1.0336134453781514,0.6398319327731093,7.768067226890756,1.0184873949579831,0.2016806722689075,0.1193277310924369,0.1193277310924369,15.687394957983193,3.2336134453781518,1.4705882352941178,-0.06890756302521,0.0,L,Alaves,Atletico Madrid,1.5630252100840336,0.5764705882352941,1.329411764705882,0.9107563025210086,3.6672268907563024,33.92134453781512,0.1323361344537815,0.3270916982177486,0.1161008403361344,0.2117647058823528,3.302521008403361,85.00189896648315,0.626890756302521,0.8173109243697478,0.2408403361344537,1.0873949579831932,0.8855462184873949,7.889075630252101,1.8067226890756305,0.3798319327731092,0.1915966386554622,0.2554621848739495,20.7781512605042,4.889075630252101,2.042016806722689,0.9865546218487397,1.0,2,0,1,0,0.0,2.0,-1.0
2018-04-29 18:30:00,1.6100840336134454,1.0638655462184874,1.486890756302521,1.218319327731092,4.640336134453782,38.36857142857144,0.1271764705882353,0.3401885803751159,0.1058655462184874,0.0442016806722689,4.127731092436975,72.33243697478993,0.2638655462184874,1.2996638655462187,0.235798319327731,1.0974789915966388,0.8410084033613445,8.954621848739496,1.0285714285714285,0.3126050420168067,0.1949579831932773,0.2857142857142857,18.836974789915967,4.695798319327731,1.842016806722689,0.5462184873949579,0.0,D,Valencia,Eibar,1.0453781512605045,1.1647058823529413,1.1036974789915963,1.0781512605042016,3.253781512605042,25.65344537815126,0.076235294117647,0.3013152427637722,0.0788235294117647,-0.0784873949579831,3.092436974789916,60.16475390156062,0.2554621848739495,1.127563025210084,0.0536134453781512,0.7361344537815127,0.7978151260504203,9.196638655462184,0.3697478991596639,0.0369747899159663,0.2117647058823529,0.0605042016806722,20.47058823529412,3.692436974789916,1.223529411764706,-0.1193277310924369,0.0,2,0,1,0,2.0,4.0,0.0
2018-04-29 20:45:00,0.8470588235294118,1.7529411764705882,1.2897478991596636,1.3043697478991598,3.0436974789915965,27.87764705882353,0.0868739495798319,0.2448353395412218,0.1124873949579831,-0.442689075630252,4.215126050420168,57.76538281979459,0.2016806722689075,1.3351260504201683,-0.2756302521008403,0.6705882352941176,0.8551260504201679,8.396638655462185,1.1949579831932773,0.0924369747899159,0.1310924369747899,0.1193277310924369,18.8436974789916,4.652100840336135,0.8571428571428571,-0.9058823529411764,2.0,L,Deportivo La Coruna,Barcelona,2.370766488413547,0.6951871657754011,2.0777183600713016,1.127807486631016,7.267379679144385,48.33351158645275,0.1570409982174688,0.3271657754010694,0.1437789661319073,0.2698752228163992,3.406417112299465,80.95525042552906,0.4759358288770053,0.9648841354723708,0.2696969696969697,1.7201426024955435,1.609625668449198,10.93939393939394,3.35650623885918,0.3725490196078431,0.3119429590017825,0.3137254901960784,32.1301247771836,8.014260249554367,2.3975044563279857,1.675579322638146,4.0,2,0,1,0,0.0,8.0,-2.0
2018-04-30 21:00:00,1.512605042016807,1.265546218487395,1.1183193277310923,1.2161344537815126,4.290756302521008,38.62285714285714,0.1195966386554621,0.3118275429574815,0.0964369747899159,0.2447058823529411,3.847058823529412,71.52782293586581,0.5025210084033613,1.2080672268907562,-0.0094117647058824,1.084033613445378,0.8095798319327733,8.463865546218488,1.495798319327731,0.2201680672268907,0.1226890756302521,0.0873949579831932,15.885714285714286,4.877310924369748,1.826890756302521,0.2470588235294117,2.0,W,Real Betis,Malaga,0.6621848739495798,1.3058823529411765,0.950252100840336,1.3884033613445377,2.4487394957983195,26.87327731092437,0.0616470588235294,0.1701367880485527,0.0892605042016806,-0.3401680672268907,3.932773109243697,69.65680672268908,0.2403361344537815,1.356470588235294,0.0505882352941176,0.4638655462184874,0.5636974789915966,7.242016806722689,0.6336134453781512,0.0840336134453781,0.0588235294117647,0.0907563025210084,14.136134453781512,2.7831932773109243,0.6605042016806723,-0.6436974789915967,1.0,2,1,0,0,4.0,0.0,1.0
2018-05-04 21:00:00,1.2080536912751678,1.802013422818792,1.551174496644295,1.4568791946308723,4.431208053691275,33.186912751677845,0.0923322147651006,0.2995324384787472,0.1075671140939597,-0.3431208053691275,4.473154362416107,66.37879502023668,0.3020134228187919,1.4703020134228186,-0.2808724832214765,0.9446308724832216,0.9766778523489936,11.298657718120806,1.2869127516778522,0.1946308724832214,0.2231543624161074,0.1057046979865771,26.605704697986575,7.12248322147651,1.179530201342282,-0.5939597315436241,1.0,W,Sevilla,Real Sociedad,1.7317460317460318,1.3666666666666667,1.402063492063492,1.2125396825396826,4.3126984126984125,31.24603174603175,0.1163492063492063,0.3632574955908289,0.1009206349206349,0.2185714285714285,3.5650793650793653,68.00369501999273,0.3555555555555555,1.2330158730158736,-0.1273015873015873,1.288888888888889,0.9544444444444444,10.32063492063492,1.3650793650793651,0.2603174603174603,0.0984126984126984,0.1333333333333333,21.571428571428573,4.995238095238095,1.3507936507936509,0.365079365079365,0.0,2,0,1,0,2.0,6.0,1.0
2018-05-05 13:00:00,1.3555555555555556,1.5888888888888888,1.297142857142857,1.4577777777777778,3.7714285714285714,35.14920634920635,0.1218412698412698,0.3257700972862263,0.1029682539682539,0.0584126984126984,4.660317460317461,71.1523869801085,0.3253968253968254,1.566825396825397,0.0065079365079365,0.8269841269841269,0.8307936507936508,7.925396825396826,0.6111111111111112,0.2317460317460317,0.219047619047619,0.4222222222222222,16.658730158730158,2.86984126984127,1.380952380952381,-0.2333333333333333,1.0,L,Girona,Eibar,0.9873015873015872,1.1,1.0757142857142856,1.0626984126984127,3.184126984126984,25.617142857142856,0.072,0.2845755070546737,0.0788888888888888,-0.1074603174603173,3.1984126984126986,62.3778231292517,0.2968253968253968,1.1371428571428572,0.1228571428571428,0.6952380952380952,0.7868253968253969,9.01904761904762,0.3492063492063492,0.0349206349206349,0.2,0.0571428571428571,19.944444444444443,3.5428571428571427,1.211111111111111,-0.1126984126984127,4.0,2,0,1,0,2.0,8.0,-3.0
2018-05-05 16:15:00,1.115873015873016,1.4285714285714286,1.297777777777778,1.3693650793650791,3.7285714285714286,32.94714285714286,0.0837619047619047,0.261322371967655,0.1063492063492063,-0.2326984126984126,4.433333333333334,67.90190476190476,0.2063492063492063,1.4293650793650794,0.1357142857142857,0.5396825396825397,0.8553968253968254,7.571428571428571,1.3873015873015873,0.0825396825396825,0.3952380952380952,0.1634920634920635,19.695238095238096,3.4365079365079363,1.0714285714285714,-0.3126984126984127,2.0,W,Athletic Club,Real Betis,1.5396825396825398,1.2507936507936508,1.1395238095238094,1.193015873015873,4.219047619047619,37.866031746031744,0.1223968253968253,0.331726012793177,0.0983015873015873,0.2588888888888888,3.8,71.25961055053993,0.4746031746031746,1.1687301587301586,-0.0366666666666667,1.0793650793650793,0.797936507936508,8.493650793650794,1.5238095238095235,0.2079365079365079,0.1158730158730158,0.0825396825396825,16.05873015873016,4.828571428571428,1.892063492063492,0.2888888888888888,0.0,2,1,0,0,4.0,0.0,2.0
2018-05-05 18:30:00,1.4,1.446031746031746,1.426190476190476,1.605079365079365,3.97936507936508,35.59603174603175,0.1187142857142857,0.3043174603174603,0.1196031746031745,-0.0785714285714286,4.2365079365079366,62.96968852949985,0.2,1.3053968253968251,-0.1533333333333333,1.076190476190476,0.9461904761904762,8.631746031746031,1.1634920634920636,0.2285714285714285,0.1714285714285714,0.1507936507936507,18.607936507936508,4.185714285714286,1.2634920634920634,-0.046031746031746,1.0,D,Celta Vigo,Deportivo La Coruna,0.9111111111111112,1.8777777777777775,1.3458730158730157,1.431904761904762,3.1523809523809523,27.962222222222223,0.0887142857142857,0.2534555984555984,0.1134603174603174,-0.4347619047619047,4.480952380952381,57.645083774250445,0.1904761904761904,1.5165079365079368,-0.2269841269841269,0.7444444444444445,0.9298412698412698,8.81904761904762,1.2396825396825395,0.0873015873015873,0.1238095238095238,0.1126984126984127,19.01904761904762,4.615873015873016,0.8095238095238095,-0.9666666666666668,1.0,2,1,0,0,6.0,2.0,0.0
2018-05-05 20:45:00,1.4781879194630871,1.2298657718120805,1.406375838926175,1.3696308724832214,4.149328859060403,35.32667785234899,0.1169127516778523,0.3013590604026845,0.109479865771812,0.0567114093959731,3.894295302013423,67.19286029671495,0.2365771812080536,1.2557046979865771,0.0305369127516778,1.1442953020134228,0.8855704697986576,9.624161073825505,1.5973154362416109,0.337248322147651,0.1845637583892617,0.1291946308724832,18.76006711409396,4.998322147651007,1.604026845637584,0.2483221476510067,1.0,W,Villarreal,Valencia,1.5206349206349206,1.0047619047619047,1.4487301587301589,1.1839682539682537,4.660317460317461,37.97587301587302,0.1201111111111111,0.3212892147987205,0.1027619047619047,-0.0026984126984126,4.0095238095238095,73.86952380952383,0.3047619047619048,1.24968253968254,0.2449206349206349,1.0365079365079366,0.8498412698412698,9.17936507936508,1.138095238095238,0.2952380952380952,0.1841269841269841,0.2698412698412698,19.401587301587305,4.823809523809524,1.7952380952380953,0.5158730158730159,0.0,2,1,0,0,2.0,0.0,1.0
2018-05-06 12:00:00,0.680952380952381,1.3444444444444446,0.941904761904762,1.3946031746031744,2.4793650793650794,27.23031746031746,0.0643333333333333,0.1790180776014109,0.0893015873015873,-0.3101587301587301,3.880952380952381,67.63698412698413,0.2269841269841269,1.3866666666666665,0.0422222222222222,0.4936507936507937,0.5768253968253968,7.117460317460317,0.8206349206349206,0.0793650793650793,0.0555555555555555,0.0857142857142857,14.350793650793651,2.9063492063492062,0.6238095238095238,-0.6634920634920635,0.0,L,Malaga,Alaves,1.146031746031746,1.2666666666666666,1.0276190476190477,1.4047619047619049,3.533333333333333,36.16285714285714,0.1384126984126984,0.3986291747468218,0.0966349206349206,0.1184126984126984,4.3619047619047615,79.96244513457557,0.3904761904761905,1.3534920634920635,0.136031746031746,0.9761904761904762,0.6376190476190476,7.614285714285714,0.961904761904762,0.1904761904761904,0.1126984126984127,0.1126984126984127,15.76031746031746,3.1095238095238096,1.3888888888888888,-0.1206349206349206,3.0,2,0,1,0,0.0,2.0,-3.0
2018-05-06 16:15:00,1.531746031746032,0.5444444444444444,1.4,0.8879365079365081,3.63015873015873,33.320158730158724,0.1249841269841269,0.3089199372056515,0.1140952380952381,0.111111111111111,3.2857142857142856,85.83512680167853,0.6476190476190476,0.7996825396825397,0.2552380952380952,1.0269841269841269,0.8919047619047619,8.061904761904762,1.761904761904762,0.3587301587301587,0.2365079365079365,0.2412698412698412,21.346031746031745,4.895238095238096,2.095238095238096,0.9873015873015872,0.0,L,Atletico Madrid,Espanyol,0.8111111111111111,1.0825396825396825,0.97984126984127,1.2434920634920636,3.3603174603174604,33.742539682539686,0.1008730158730158,0.2588117913832199,0.0914920634920634,-0.2004761904761904,4.142857142857143,74.04555555555555,0.2952380952380952,1.1363492063492064,0.1076190476190476,0.6222222222222222,0.7220634920634921,7.749206349206349,0.9714285714285714,0.1031746031746031,0.0444444444444444,0.1555555555555555,14.982539682539684,2.7603174603174603,1.13015873015873,-0.2714285714285714,2.0,2,0,1,0,0.0,2.0,-2.0
2018-05-06 17:30:00,0.5793650793650794,1.8587301587301588,0.9406349206349208,2.0009523809523806,2.4492063492063494,21.713015873015877,0.0325714285714285,0.1565545634920635,0.0725873015873015,-0.3612698412698412,5.726984126984127,70.37444444444445,0.1396825396825396,2.0368253968253964,0.1923809523809523,0.2968253968253968,0.7384126984126984,7.166666666666667,1.1285714285714286,0.1253968253968254,0.0936507936507936,0.0666666666666666,15.40952380952381,3.1444444444444444,0.5650793650793651,-1.2793650793650793,0.0,L,Las Palmas,Getafe,1.084126984126984,0.873015873015873,1.2646031746031747,0.9814285714285712,3.1904761904761907,37.92380952380952,0.0956825396825397,0.258803548085901,0.1018253968253968,-0.2217460317460317,3.046031746031746,72.65142735510551,0.3698412698412698,0.9774603174603174,0.1044444444444444,0.7317460317460317,0.6203174603174603,6.26031746031746,1.573015873015873,0.2063492063492063,0.0888888888888888,0.1873015873015873,13.998412698412698,2.7206349206349207,1.4904761904761905,0.2111111111111111,1.0,2,0,1,0,0.0,4.0,-1.0
2018-05-06 20:45:00,2.466442953020134,0.7718120805369127,2.167114093959732,1.196644295302013,7.369127516778524,48.01442953020133,0.1589765100671141,0.3337919463087248,0.1453187919463087,0.2775167785234899,3.5,79.72465686027148,0.447986577181208,1.0021812080536914,0.2303691275167785,1.854026845637584,1.6971476510067114,11.295302013422818,3.335570469798658,0.3506711409395973,0.2936241610738255,0.2953020134228188,33.17953020134228,8.365771812080537,2.4328859060402683,1.6946308724832215,2.0,D,Barcelona,Real Madrid,2.5738255033557045,1.174496644295302,2.262919463087248,1.2248322147651007,7.223154362416107,40.798657718120815,0.1362919463087248,0.2996979865771812,0.1211912751677852,0.2890939597315437,4.087248322147651,72.10242932289913,0.2080536912751678,1.28003355704698,0.1458053691275168,1.830536912751678,1.5359060402684563,14.61744966442953,2.221476510067114,0.2600671140939597,0.5100671140939598,0.3557046979865771,33.04194630872483,8.417785234899329,2.1593959731543624,1.3993288590604027,2.0,2,1,0,0,6.0,0.0,0.0
2018-05-07 21:00:00,0.8142857142857143,1.3825396825396823,1.0117460317460318,1.196190476190476,3.052380952380952,28.470476190476194,0.068,0.265017908017908,0.0919365079365079,-0.2641269841269841,4.0777777777777775,71.04789682539683,0.3380952380952381,1.366666666666667,-0.0158730158730158,0.6031746031746031,0.7509523809523808,7.825396825396825,0.9888888888888888,0.1444444444444444,0.1095238095238095,0.0761904761904762,14.092063492063492,2.952380952380953,1.0015873015873016,-0.5682539682539682,0.0,L,Leganes,Levante,1.0238095238095235,1.4174603174603175,1.184761904761905,1.5825396825396825,3.225396825396825,31.552539682539685,0.0979523809523809,0.2731214929214929,0.1094603174603174,-0.1847619047619047,4.63968253968254,72.47444444444444,0.2126984126984127,1.4074603174603175,0.0741269841269841,0.6571428571428571,0.5766666666666668,7.6079365079365076,1.1396825396825396,0.3079365079365079,0.0841269841269841,0.246031746031746,17.346031746031745,4.804761904761905,1.2809523809523808,-0.3936507936507936,3.0,2,0,0,2,0.0,0.0,-3.0
2018-05-09 20:00:00,2.439873417721519,0.8417721518987342,2.123417721518988,1.2424050632911392,7.177215189873418,47.35284810126582,0.1601740506329114,0.343259493670886,0.1444462025316455,0.295886075949367,3.585443037974684,78.6011004568383,0.4224683544303797,1.0419303797468356,0.2001582278481012,1.8623417721518989,1.674525316455696,11.164556962025316,3.373417721518988,0.3876582278481013,0.2768987341772151,0.2784810126582278,32.37183544303797,8.231012658227849,2.3512658227848102,1.5981012658227849,5.0,W,Barcelona,Villarreal,1.4509493670886076,1.1598101265822784,1.4458860759493672,1.3200949367088606,4.197784810126582,35.21123417721519,0.1142405063291139,0.2955854430379747,0.1112183544303797,-0.0091772151898734,3.786392405063291,69.06162141905398,0.2800632911392405,1.2069620253164557,0.0515822784810126,1.1360759493670889,0.8693037974683544,9.816455696202532,1.620253164556962,0.3180379746835443,0.1740506329113924,0.1787974683544304,19.229430379746837,5.112341772151899,1.6835443037974684,0.2911392405063291,1.0,2,1,0,0,4.0,0.0,4.0
2018-05-09 21:30:00,1.1962025316455696,1.6993670886075949,1.5653481012658226,1.4194620253164556,4.4636075949367084,33.193354430379735,0.0870727848101265,0.2824704641350211,0.1054272151898734,-0.3691455696202532,4.275316455696203,68.29392694946371,0.3417721518987341,1.4093354430379743,-0.2420886075949367,0.8908227848101266,0.9780063291139244,11.395569620253164,1.5553797468354431,0.1835443037974683,0.2104430379746835,0.1566455696202531,25.94462025316456,6.830696202531645,1.2832278481012658,-0.5031645569620253,3.0,W,Sevilla,Real Madrid,2.5411392405063293,1.2215189873417722,2.247943037974684,1.2348101265822784,7.0965189873417724,40.149367088607605,0.1353639240506328,0.3054113924050633,0.1205537974683544,0.2726265822784811,4.082278481012659,70.84343018425298,0.1962025316455696,1.3153481012658228,0.1318037974683544,1.8401898734177216,1.5395569620253164,14.639240506329116,2.2658227848101267,0.245253164556962,0.4810126582278481,0.3354430379746835,32.811708860759495,8.337025316455696,2.0933544303797467,1.3196202531645569,2.0,2,0,1,0,0.0,10.0,1.0
2018-05-12 16:15:00,1.638138138138138,1.3468468468468469,1.3695195195195191,1.2442942942942945,4.133633633633633,30.04894894894895,0.11006006006006,0.3436219552886219,0.0992492492492492,0.1635135135135135,3.696696696696697,69.73322501891204,0.3363363363363363,1.263663663663664,-0.0771771771771771,1.2192192192192193,0.946096096096096,10.195195195195195,1.3453453453453454,0.2462462462462462,0.093093093093093,0.1261261261261261,21.0,4.77927927927928,1.2777777777777777,0.2912912912912913,3.0,W,Real Sociedad,Leganes,0.7702702702702703,1.46996996996997,1.0273273273273271,1.1963963963963964,2.9954954954954958,27.704504504504506,0.0643243243243243,0.2506926156926157,0.0918318318318318,-0.3201201201201201,4.01951951951952,67.20746996996998,0.3198198198198198,1.3792792792792794,-0.0906906906906906,0.5705705705705706,0.7752252252252252,8.05105105105105,0.9894894894894894,0.1366366366366366,0.1036036036036036,0.072072072072072,14.735735735735735,3.171171171171171,0.9474474474474476,-0.6996996996996997,2.0,2,0,1,0,0.0,2.0,1.0
2018-05-12 18:30:00,1.15015015015015,1.0945945945945943,1.0878378378378375,1.0971471471471472,3.3363363363363363,26.394594594594597,0.0827027027027027,0.3054092634300968,0.0794894894894894,0.0442942942942943,3.295795795795796,63.33037323037323,0.2807807807807808,1.172972972972973,0.1594594594594594,0.8738738738738738,0.7875375375375375,9.126126126126126,0.3843843843843844,0.033033033033033,0.1891891891891892,0.1081081081081081,19.56906906906907,3.45945945945946,1.3078078078078077,0.0555555555555555,1.0,W,Eibar,Las Palmas,0.5480480480480481,1.8123123123123124,0.9762762762762764,1.9630630630630628,2.533033033033033,21.566366366366367,0.0308108108108108,0.1480921546546546,0.0729879879879879,-0.4282282282282282,5.471471471471472,66.57042042042042,0.1321321321321321,1.9591591591591588,0.1603603603603603,0.2807807807807808,0.7471471471471471,7.698198198198198,1.0675675675675675,0.1186186186186186,0.0885885885885885,0.063063063063063,16.25225225225225,3.190690690690691,0.5345345345345346,-1.2642642642642643,0.0,2,1,0,0,4.0,2.0,1.0
2018-05-12 18:30:00,0.915915915915916,1.8303303303303304,1.3217717717717716,1.4139639639639645,3.09009009009009,27.43453453453453,0.0887837837837837,0.2667823228634039,0.1121921921921921,-0.4058558558558557,4.454954954954955,58.58318735402069,0.1801801801801801,1.4939939939939944,-0.2093093093093093,0.7582582582582582,0.9444444444444444,8.72072072072072,1.2267267267267268,0.0825825825825825,0.1171171171171171,0.1066066066066066,19.18018018018018,4.474474474474475,0.8198198198198198,-0.9144144144144144,2.0,L,Deportivo La Coruna,Villarreal,1.427927927927928,1.3558558558558558,1.4231231231231232,1.3956456456456456,4.3408408408408405,35.200450450450454,0.1109609609609609,0.2876426426426426,0.108093093093093,-0.0087087087087087,3.8993993993994,66.38850561087405,0.2657657657657657,1.3393393393393394,-0.0123123123123123,1.1291291291291292,0.8657657657657658,10.132132132132131,1.5375375375375375,0.3018018018018018,0.2162162162162162,0.1696696696696696,19.42192192192192,5.208708708708708,1.5975975975975976,0.072072072072072,4.0,2,0,0,2,2.0,2.0,-2.0
2018-05-12 18:30:00,1.3363363363363363,1.7192192192192193,1.318918918918919,1.4492492492492492,3.8378378378378377,34.941141141141145,0.1184984984984985,0.3189717136491329,0.1033483483483483,0.0174174174174174,4.732732732732733,69.10631200821075,0.3078078078078078,1.5578078078078077,-0.1343843843843843,0.8363363363363363,0.9048048048048049,8.307807807807809,0.7942942942942943,0.2192192192192192,0.2072072072072072,0.3993993993993994,16.94744744744745,2.876876876876877,1.3063063063063065,-0.3828828828828828,0.0,L,Girona,Valencia,1.4384384384384383,1.0045045045045045,1.3974474474474474,1.2334834834834831,4.516516516516517,37.72312312312312,0.1136186186186186,0.3039222302150059,0.102072072072072,-0.0295795795795795,4.063063063063063,74.20090090090092,0.2882882882882883,1.2524024024024023,0.2478978978978979,0.9804804804804804,0.8309309309309308,8.845345345345345,1.1846846846846846,0.2792792792792792,0.1741741741741741,0.2552552552552553,18.893393393393392,4.725225225225225,1.6981981981981982,0.4339339339339339,1.0,2,0,1,0,2.0,4.0,-1.0
2018-05-12 18:30:00,1.4564564564564564,1.2912912912912913,1.1103603603603605,1.1933933933933936,4.153153153153153,38.52192192192192,0.1157807807807807,0.3137948769665188,0.0978528528528528,0.2124624624624624,3.864864864864865,70.65098295321346,0.4489489489489489,1.1704204204204205,-0.0779279279279279,1.021021021021021,0.7710210210210212,8.304804804804805,1.4414414414414414,0.1966966966966967,0.1096096096096096,0.078078078078078,15.677177177177176,4.837837837837838,1.78978978978979,0.1651651651651651,2.0,D,Real Betis,Sevilla,1.2882882882882882,1.7147147147147148,1.577327327327327,1.4746246246246244,4.490990990990991,33.321321321321314,0.0897747747747747,0.2884704704704705,0.1066816816816816,-0.3400900900900901,4.261261261261262,68.63627902711872,0.3243243243243243,1.4445945945945944,-0.2246246246246246,0.8963963963963963,0.9944444444444448,11.324324324324325,1.578078078078078,0.1741741741741741,0.2507507507507507,0.1486486486486486,25.69219219219219,6.737237237237237,1.3708708708708708,-0.4264264264264264,2.0,2,1,0,0,10.0,6.0,0.0
2018-05-12 18:30:00,1.0795795795795795,0.8258258258258259,1.2665165165165164,1.0148648648648646,3.072072072072072,36.549549549549546,0.0975375375375375,0.2988682211623388,0.1055105105105105,-0.225975975975976,3.0975975975975976,74.12972857915386,0.4039039039039039,0.957057057057057,0.1312312312312312,0.7462462462462462,0.6408408408408408,6.246246246246246,1.5960960960960962,0.1951951951951951,0.084084084084084,0.1771771771771771,13.944444444444445,2.735735735735736,1.572072072072072,0.2537537537537537,0.0,L,Getafe,Atletico Madrid,1.4489489489489489,0.6231231231231231,1.3675675675675674,0.8939939939939942,3.596096096096096,33.319069069069066,0.1182282282282282,0.2922215622215622,0.1122522522522522,0.0618618618618618,3.3783783783783785,84.43863346104726,0.6126126126126126,0.8105105105105105,0.2414414414414414,0.9714714714714716,0.8653153153153152,8.004504504504505,1.6666666666666667,0.3393393393393393,0.2237237237237237,0.2282282282282282,21.21921921921922,4.846846846846847,1.981981981981982,0.8258258258258259,1.0,2,0,1,0,0.0,4.0,-1.0
2018-05-12 18:30:00,1.2462462462462462,1.1981981981981982,1.0531531531531533,1.436936936936937,3.720720720720721,37.116216216216216,0.1433633633633634,0.4003248950307774,0.0973573573573573,0.1930930930930931,4.342342342342342,81.04555620838231,0.4234234234234234,1.3506006006006008,0.1989489489489489,1.0855855855855856,0.6463963963963965,7.689189189189189,1.072072072072072,0.2342342342342342,0.1066066066066066,0.1066066066066066,16.313813813813812,3.1576576576576576,1.475975975975976,0.048048048048048,3.0,W,Alaves,Athletic Club,1.1636636636636637,1.351351351351351,1.2924924924924928,1.327777777777778,3.797297297297298,33.09594594594595,0.0868018018018017,0.2688184599694034,0.1054654654654654,-0.1768768768768768,4.355855855855856,69.63693693693693,0.2492492492492492,1.4007507507507506,0.177027027027027,0.6186186186186187,0.9010510510510512,7.756756756756757,1.3123123123123124,0.078078078078078,0.3738738738738739,0.1546546546546546,20.25225225225225,3.358858858858859,1.1756756756756757,-0.1876876876876876,1.0,2,0,1,0,0.0,4.0,2.0
2018-05-12 20:45:00,2.5135135135135136,1.3123123123123124,2.2608108108108107,1.2636636636636638,6.887387387387387,39.37597597597598,0.1325375375375375,0.3066666666666667,0.1179729729729729,0.2331831831831833,4.129129129129129,69.26884065532715,0.1861861861861861,1.3196696696696697,0.0944444444444444,1.7972972972972974,1.4966966966966966,14.3003003003003,2.15015015015015,0.2327327327327327,0.4564564564564564,0.3693693693693693,31.95345345345345,8.166666666666666,1.9864864864864864,1.2012012012012012,6.0,W,Real Madrid,Celta Vigo,1.3783783783783785,1.421921921921922,1.4085585585585585,1.5669669669669672,3.98048048048048,35.33678678678679,0.1166216216216216,0.3013813813813814,0.1174624624624624,-0.0797297297297297,4.115615615615615,62.26862428466202,0.1891891891891892,1.2672672672672671,-0.1666666666666667,1.018018018018018,0.922072072072072,8.651651651651651,1.1006006006006006,0.2162162162162162,0.2162162162162162,0.1426426426426426,18.845345345345347,4.175675675675675,1.2492492492492493,-0.0435435435435435,0.0,2,0,0,2,4.0,4.0,6.0
