Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Points,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Standard__Gls_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Performance__GA_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Sum_points_avg_last5,HomeTeam_Performance__CS_opponent_avg_last5,HomeTeam_Standard__SoT%_opponent_avg_last5,HomeTeam_Challenges__Lost_opponent_avg_last5,HomeTeam_Standard__Gls_opponent_avg_last5,HomeTeam_Clr_opponent_avg_last5,HomeTeam_Performance__Save%_opponent_avg_last5,HomeTeam_Performance__PSxG_opponent_avg_last5,HomeTeam_Standard__G/Sh_opponent_avg_last5,HomeTeam_Standard__SoT_opponent_avg_last5,HomeTeam_GCA Types__GCA_opponent_avg_last5,HomeTeam_GCA Types__PassLive_opponent_avg_last5,HomeTeam_Err_opponent_avg_last5,HomeTeam_Standard__G/SoT_opponent_avg_last5,HomeTeam_GCA Types__TO_opponent_avg_last5,HomeTeam_Performance__GA_opponent_avg_last5,HomeTeam_GCA Types__Sh_opponent_avg_last5,HomeTeam_Sum_points_opponent_avg_last5,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Points,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Standard__Gls_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Performance__GA_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Sum_points_avg_last5,AwayTeam_Performance__CS_opponent_avg_last5,AwayTeam_Standard__SoT%_opponent_avg_last5,AwayTeam_Challenges__Lost_opponent_avg_last5,AwayTeam_Standard__Gls_opponent_avg_last5,AwayTeam_Clr_opponent_avg_last5,AwayTeam_Performance__Save%_opponent_avg_last5,AwayTeam_Performance__PSxG_opponent_avg_last5,AwayTeam_Standard__G/Sh_opponent_avg_last5,AwayTeam_Standard__SoT_opponent_avg_last5,AwayTeam_GCA Types__GCA_opponent_avg_last5,AwayTeam_GCA Types__PassLive_opponent_avg_last5,AwayTeam_Err_opponent_avg_last5,AwayTeam_Standard__G/SoT_opponent_avg_last5,AwayTeam_GCA Types__TO_opponent_avg_last5,AwayTeam_Performance__GA_opponent_avg_last5,AwayTeam_GCA Types__Sh_opponent_avg_last5,AwayTeam_Sum_points_opponent_avg_last5,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals,GD_Home2Away
2018-09-28 21:00:00,2018,7,2.0,D,1,1.0,42.9,6.0,1.0,20.0,100.0,0.2,0.07,6.0,2.0,2.0,0.0,0.17,0.0,0.0,0.0,58.4912,1.0,42.9,6.0,1.0,20.0,100.0,0.2,0.07,6.0,2.0,2.0,0.0,0.17,0.0,0.0,0.0,58.4912,Rayo Vallecano,Espanyol,2.0,1,0.0,30.0,6.0,1.0,23.0,66.7,2.1,0.1,3.0,1.0,1.0,0.0,0.33,0.0,1.0,0.0,47.3975,0.0,30.0,6.0,1.0,23.0,66.7,2.1,0.1,3.0,1.0,1.0,0.0,0.33,0.0,1.0,0.0,47.3975,0,0,0,0,0.0,0.0,0.0
2018-09-29 13:00:00,2018,7,0.0,L,0,0.0,60.0,9.0,1.0,17.0,33.3,1.9,0.2,3.0,2.0,1.0,0.0,0.33,0.0,2.0,0.0,58.2686,0.0,60.0,9.0,1.0,17.0,33.3,1.9,0.2,3.0,2.0,1.0,0.0,0.33,0.0,2.0,0.0,58.2686,Real Sociedad,Valencia,1.0,3,0.0,25.0,6.0,0.0,13.0,50.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,52.472100000000005,0.0,25.0,6.0,0.0,13.0,50.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,52.472100000000005,4,0,2,0,6.0,10.0,-1.0
2018-09-29 16:15:00,2018,7,1.0,D,1,0.0,45.5,29.0,0.0,27.0,70.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,45.5,29.0,0.0,27.0,70.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,Barcelona,Athletic Club,1.0,1,0.0,37.5,12.0,1.0,20.0,50.0,1.5,0.06,6.0,1.0,0.0,1.0,0.17,0.0,2.0,0.0,0.26999999999999996,0.0,37.5,12.0,1.0,20.0,50.0,1.5,0.06,6.0,1.0,0.0,1.0,0.17,0.0,2.0,0.0,0.26999999999999996,4,2,0,0,8.0,0.0,0.0
2018-09-29 18:30:00,2018,7,1.0,L,0,0.0,15.4,5.0,1.0,19.0,33.3,0.8,0.08,2.0,2.0,2.0,0.0,0.5,0.0,2.0,0.0,47.3975,0.0,15.4,5.0,1.0,19.0,33.3,0.8,0.08,2.0,2.0,2.0,0.0,0.5,0.0,2.0,0.0,47.3975,Eibar,Sevilla,3.0,3,0.0,16.7,8.0,2.0,19.0,60.0,1.7,0.08,2.0,4.0,1.0,0.0,0.5,1.0,2.0,0.0,39.8315,0.0,16.7,8.0,2.0,19.0,60.0,1.7,0.08,2.0,4.0,1.0,0.0,0.5,1.0,2.0,0.0,39.8315,4,1,1,0,10.0,8.0,-2.0
2018-09-29 20:45:00,2018,7,0.0,D,1,0.0,45.5,4.0,0.0,12.0,50.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,56.3613,0.0,45.5,4.0,0.0,12.0,50.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,56.3613,Real Madrid,Atletico Madrid,0.0,1,0.0009999999999999994,12.526,13.991999999999999,0.0009999999999999994,23.019,87.5125,1.9984,7.999999999999995e-05,1.004,0.0019999999999999987,0.0019999999999999987,0.0,0.00019999999999999987,0.0,1.998,0.0,0.0009999999999999994,0.0009999999999999994,12.526,13.991999999999999,0.0009999999999999994,23.019,87.5125,1.9984,7.999999999999995e-05,1.004,0.0019999999999999987,0.0019999999999999987,0.0,0.00019999999999999987,0.0,1.998,0.0,0.0009999999999999994,4,0,0,4,2.0,2.0,0.0
2018-09-30 12:00:00,2018,7,1.0,D,1,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,48.751000000000005,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,48.751000000000005,Huesca,Girona,1.0,1,0.0,18.8,8.0,1.0,24.0,66.7,1.7,0.06,3.0,2.0,1.0,1.0,0.33,1.0,1.0,0.0,52.5291,0.0,18.8,8.0,1.0,24.0,66.7,1.7,0.06,3.0,2.0,1.0,1.0,0.33,1.0,1.0,0.0,52.5291,0,0,0,0,0.0,0.0,0.0
2018-09-30 16:15:00,2018,7,0.0,L,0,0.0,41.2,4.0,1.0,5.0,50.0,2.3,0.06,7.0,1.0,0.0,1.0,0.14,0.0,3.0,1.0,49.6896,0.0,41.2,4.0,1.0,5.0,50.0,2.3,0.06,7.0,1.0,0.0,1.0,0.14,0.0,3.0,1.0,49.6896,Villarreal,Valladolid,1.0,3,0.0,28.6,11.0,0.0,20.0,0.0,3.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,44.22,0.0,28.6,11.0,0.0,20.0,0.0,3.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,44.22,0,0,0,0,0.0,0.0,-1.0
2018-09-30 18:30:00,2018,7,2.0,W,3,0.0,25.0,5.0,0.0,17.0,66.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,62.7525,0.0,25.0,5.0,0.0,17.0,66.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,62.7525,Levante,Alaves,1.0,0,0.0,18.2,21.0,0.0,30.0,81.8,2.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,18.2,21.0,0.0,30.0,81.8,2.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4,0,2,0,0.0,6.0,1.0
2018-09-30 20:45:00,2018,7,1.0,W,3,0.0,55.0,9.1,1.1,28.7,82.47,0.53,0.15,3.9,1.2999999999999998,0.9,0.0,0.258,0.09999999999999998,1.0,0.0,58.7892,0.0,55.0,9.1,1.1,28.7,82.47,0.53,0.15,3.9,1.2999999999999998,0.9,0.0,0.258,0.09999999999999998,1.0,0.0,58.7892,Real Betis,Leganes,0.0,0,1.0,20.0,16.0,0.0,23.0,100.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.485499999999995,1.0,20.0,16.0,0.0,23.0,100.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.485499999999995,4,1,1,0,10.0,10.0,1.0
2018-10-01 21:00:00,2018,7,1.0,D,1,1.0,53.8,5.0,3.0,31.0,100.0,1.3,0.23,7.0,5.0,4.0,0.0,0.43,1.0,0.0,0.0,1.002,1.0,53.8,5.0,3.0,31.0,100.0,1.3,0.23,7.0,5.0,4.0,0.0,0.43,1.0,0.0,0.0,1.002,Celta Vigo,Getafe,1.0,1,0.0,20.0,8.0,1.0,24.0,75.0,1.2,0.07,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,47.0478,0.0,20.0,8.0,1.0,24.0,75.0,1.2,0.07,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,47.0478,4,0,1,2,2.0,8.0,0.0
2018-10-05 21:00:00,2018,8,1.0,L,0,0.0,37.5,12.0,1.0,20.0,50.0,1.5,0.06,6.0,1.0,0.0,1.0,0.17,0.0,2.0,0.0,0.02699999999999999,0.0,37.5,12.0,1.0,20.0,50.0,1.5,0.06,6.0,1.0,0.0,1.0,0.17,0.0,2.0,0.0,0.02699999999999999,Athletic Club,Real Sociedad,3.0,3,0.0,60.0,9.0,1.0,17.0,33.3,1.9,0.2,3.0,2.0,1.0,0.0,0.33,0.0,2.0,0.0,54.4268,0.0,60.0,9.0,1.0,17.0,33.3,1.9,0.2,3.0,2.0,1.0,0.0,0.33,0.0,2.0,0.0,54.4268,4,0,1,2,2.0,6.0,-2.0
2018-10-06 13:00:00,2018,8,2.0,L,0,0.0,18.8,8.0,1.0,24.0,66.7,1.7,0.06,3.0,2.0,1.0,1.0,0.33,1.0,1.0,0.0,52.9529,0.0,18.8,8.0,1.0,24.0,66.7,1.7,0.06,3.0,2.0,1.0,1.0,0.33,1.0,1.0,0.0,52.9529,Girona,Eibar,3.0,3,0.0,15.4,5.0,1.0,19.0,33.3,0.8,0.08,2.0,2.0,2.0,0.0,0.5,0.0,2.0,0.0,47.0397,0.0,15.4,5.0,1.0,19.0,33.3,0.8,0.08,2.0,2.0,2.0,0.0,0.5,0.0,2.0,0.0,47.0397,4,0,2,0,4.0,16.0,-1.0
2018-10-06 16:15:00,2018,8,0.0,L,0,0.0,20.0,8.0,1.0,24.0,75.0,1.2,0.07,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,49.7048,0.0,20.0,8.0,1.0,24.0,75.0,1.2,0.07,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,49.7048,Getafe,Levante,1.0,3,0.0,25.0,5.0,0.0,17.0,66.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,58.475300000000004,0.0,25.0,5.0,0.0,17.0,66.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,58.475300000000004,4,0,1,2,2.0,4.0,-1.0
2018-10-06 18:30:00,2018,8,1.0,W,3,0.0,18.2,21.0,0.0,30.0,81.8,2.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,18.2,21.0,0.0,30.0,81.8,2.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,Alaves,Real Madrid,0.0,0,0.0,45.5,4.0,0.0,12.0,50.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,56.036199999999994,0.0,45.5,4.0,0.0,12.0,50.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,56.036199999999994,4,0,2,0,2.0,12.0,1.0
2018-10-06 20:45:00,2018,8,1.0,W,3,1.0,20.0,16.0,0.0,23.0,100.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.248599999999996,1.0,20.0,16.0,0.0,23.0,100.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.248599999999996,Leganes,Rayo Vallecano,0.0,0,1.0,42.9,6.0,1.0,20.0,100.0,0.2,0.07,6.0,2.0,2.0,0.0,0.17,0.0,0.0,0.0,56.2491,1.0,42.9,6.0,1.0,20.0,100.0,0.2,0.07,6.0,2.0,2.0,0.0,0.17,0.0,0.0,0.0,56.2491,0,0,0,0,0.0,0.0,1.0
2018-10-07 12:00:00,2018,8,1.0,W,3,0.0,28.6,11.0,0.0,20.0,0.0,3.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,43.122,0.0,28.6,11.0,0.0,20.0,0.0,3.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,43.122,Valladolid,Huesca,0.0,0,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,49.8751,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,49.8751,0,0,0,0,0.0,0.0,1.0
2018-10-07 16:15:00,2018,8,1.0,W,3,9.999999999999991e-05,12.5026,13.999199999999998,9.999999999999991e-05,23.0019,87.50125,1.99984,7.999999999999993e-06,1.0004,0.00019999999999999982,0.00019999999999999982,0.0,1.999999999999998e-05,0.0,1.9998,0.0,9.999999999999991e-05,9.999999999999991e-05,12.5026,13.999199999999998,9.999999999999991e-05,23.0019,87.50125,1.99984,7.999999999999993e-06,1.0004,0.00019999999999999982,0.00019999999999999982,0.0,1.999999999999998e-05,0.0,1.9998,0.0,9.999999999999991e-05,Atletico Madrid,Real Betis,0.0,0,0.0,50.5,9.01,1.01,29.869999999999997,83.217,0.503,0.132,3.99,1.03,0.99,0.0,0.2508,0.009999999999999995,1.0,0.0,55.3789,0.0,50.5,9.01,1.01,29.869999999999997,83.217,0.503,0.132,3.99,1.03,0.99,0.0,0.2508,0.009999999999999995,1.0,0.0,55.3789,4,1,0,2,2.0,0.0,1.0
2018-10-07 18:30:00,2018,8,3.0,W,3,0.0,30.0,6.0,1.0,23.0,66.7,2.1,0.1,3.0,1.0,1.0,0.0,0.33,0.0,1.0,0.0,47.0397,0.0,30.0,6.0,1.0,23.0,66.7,2.1,0.1,3.0,1.0,1.0,0.0,0.33,0.0,1.0,0.0,47.0397,Espanyol,Villarreal,1.0,0,0.0,41.2,4.0,1.0,5.0,50.0,2.3,0.06,7.0,1.0,0.0,1.0,0.14,0.0,3.0,1.0,47.2689,0.0,41.2,4.0,1.0,5.0,50.0,2.3,0.06,7.0,1.0,0.0,1.0,0.14,0.0,3.0,1.0,47.2689,4,0,0,4,2.0,2.0,2.0
2018-10-07 18:30:00,2018,8,2.0,W,3,0.0,16.7,8.0,2.0,19.0,60.0,1.7,0.08,2.0,4.0,1.0,0.0,0.5,1.0,2.0,0.0,48.0832,0.0,16.7,8.0,2.0,19.0,60.0,1.7,0.08,2.0,4.0,1.0,0.0,0.5,1.0,2.0,0.0,48.0832,Sevilla,Celta Vigo,1.0,0,0.09999999999999998,72.88,8.6,3.0,23.799999999999997,70.03,0.58,0.6980000000000001,3.4,4.1,3.1,0.0,0.9430000000000001,0.09999999999999998,0.9,0.0,0.10019999999999998,0.09999999999999998,72.88,8.6,3.0,23.799999999999997,70.03,0.58,0.6980000000000001,3.4,4.1,3.1,0.0,0.9430000000000001,0.09999999999999998,0.9,0.0,0.10019999999999998,4,1,1,0,4.0,10.0,1.0
2018-10-07 20:45:00,2018,8,1.0,D,1,0.0,25.0,6.0,0.0,13.0,50.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,47.547200000000004,0.0,25.0,6.0,0.0,13.0,50.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,47.547200000000004,Valencia,Barcelona,1.0,1,0.0,45.5,29.0,0.0,27.0,70.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,45.5,29.0,0.0,27.0,70.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4,0,1,2,4.0,6.0,0.0
2018-10-19 21:00:00,2018,9,0.0,L,0,0.009999999999999995,74.788,8.959999999999999,3.0,23.08,67.033,0.508,0.7448,3.04,4.01,3.0100000000000002,0.0,0.9943,0.009999999999999995,0.99,0.0,0.009999999999999995,0.009999999999999995,74.788,8.959999999999999,3.0,23.08,67.033,0.508,0.7448,3.04,4.01,3.0100000000000002,0.0,0.9943,0.009999999999999995,0.99,0.0,0.009999999999999995,Celta Vigo,Alaves,1.0,3,0.0,18.2,21.0,0.0,30.0,81.8,2.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,18.2,21.0,0.0,30.0,81.8,2.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4,1,1,0,4.0,4.0,-1.0
2018-10-20 13:00:00,2018,9,1.0,L,0,0.0,45.5,4.0,0.0,12.0,50.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,54.2036,0.0,45.5,4.0,0.0,12.0,50.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,54.2036,Real Madrid,Levante,2.0,3,0.0,25.0,5.0,0.0,17.0,66.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.8475,0.0,25.0,5.0,0.0,17.0,66.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.8475,4,0,0,4,6.0,6.0,-1.0
2018-10-20 16:15:00,2018,9,1.0,D,1,0.0,25.0,6.0,0.0,13.0,50.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,48.8548,0.0,25.0,6.0,0.0,13.0,50.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,48.8548,Valencia,Leganes,1.0,1,1.0,20.0,16.0,0.0,23.0,100.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.824799999999996,1.0,20.0,16.0,0.0,23.0,100.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.824799999999996,4,2,0,0,8.0,0.0,0.0
2018-10-20 18:30:00,2018,9,1.0,D,1,0.0,41.2,4.0,1.0,5.0,50.0,2.3,0.06,7.0,1.0,0.0,1.0,0.14,0.0,3.0,1.0,47.9269,0.0,41.2,4.0,1.0,5.0,50.0,2.3,0.06,7.0,1.0,0.0,1.0,0.14,0.0,3.0,1.0,47.9269,Villarreal,Atletico Madrid,1.0,1,0.0,12.5,14.0,0.0,23.0,87.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.5,14.0,0.0,23.0,87.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4,1,0,2,6.0,4.0,0.0
2018-10-20 20:45:00,2018,9,4.0,W,3,0.0,45.5,29.0,0.0,27.0,70.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.7,0.0,45.5,29.0,0.0,27.0,70.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.7,Barcelona,Sevilla,2.0,0,0.0,16.7,8.0,2.0,19.0,60.0,1.7,0.08,2.0,4.0,1.0,0.0,0.5,1.0,2.0,0.0,52.5082,0.0,16.7,8.0,2.0,19.0,60.0,1.7,0.08,2.0,4.0,1.0,0.0,0.5,1.0,2.0,0.0,52.5082,4,1,0,2,8.0,6.0,2.0
2018-10-21 12:00:00,2018,9,1.0,L,0,1.0,42.9,6.0,1.0,20.0,100.0,0.2,0.07,6.0,2.0,2.0,0.0,0.17,0.0,0.0,0.0,60.524899999999995,1.0,42.9,6.0,1.0,20.0,100.0,0.2,0.07,6.0,2.0,2.0,0.0,0.17,0.0,0.0,0.0,60.524899999999995,Rayo Vallecano,Getafe,2.0,3,0.0,20.0,8.0,1.0,24.0,75.0,1.2,0.07,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,50.8705,0.0,20.0,8.0,1.0,24.0,75.0,1.2,0.07,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,50.8705,0,0,0,0,0.0,0.0,-1.0
2018-10-21 16:15:00,2018,9,1.0,D,1,0.0,15.4,5.0,1.0,19.0,33.3,0.8,0.08,2.0,2.0,2.0,0.0,0.5,0.0,2.0,0.0,47.004000000000005,0.0,15.4,5.0,1.0,19.0,33.3,0.8,0.08,2.0,2.0,2.0,0.0,0.5,0.0,2.0,0.0,47.004000000000005,Eibar,Athletic Club,1.0,1,0.0,37.5,12.0,1.0,20.0,50.0,1.5,0.06,6.0,1.0,0.0,1.0,0.17,0.0,2.0,0.0,2.7027,0.0,37.5,12.0,1.0,20.0,50.0,1.5,0.06,6.0,1.0,0.0,1.0,0.17,0.0,2.0,0.0,2.7027,4,0,1,2,2.0,4.0,0.0
2018-10-21 18:30:00,2018,9,0.0,L,0,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,51.7875,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,51.7875,Huesca,Espanyol,2.0,3,0.0,30.0,6.0,1.0,23.0,66.7,2.1,0.1,3.0,1.0,1.0,0.0,0.33,0.0,1.0,0.0,47.004000000000005,0.0,30.0,6.0,1.0,23.0,66.7,2.1,0.1,3.0,1.0,1.0,0.0,0.33,0.0,1.0,0.0,47.004000000000005,0,0,0,0,0.0,0.0,-2.0
2018-10-21 20:45:00,2018,9,0.0,L,0,0.0,50.05,9.001,1.001,29.987,83.29169999999999,0.5003,0.1302,3.999,1.0030000000000001,0.999,0.0,0.25008,0.0009999999999999994,1.0,0.0,53.2379,0.0,50.05,9.001,1.001,29.987,83.29169999999999,0.5003,0.1302,3.999,1.0030000000000001,0.999,0.0,0.25008,0.0009999999999999994,1.0,0.0,53.2379,Real Betis,Valladolid,1.0,3,0.0,28.6,11.0,0.0,20.0,0.0,3.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,46.6122,0.0,28.6,11.0,0.0,20.0,0.0,3.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,46.6122,0,0,0,0,0.0,0.0,-1.0
2018-10-22 21:00:00,2018,9,0.0,D,1,0.0,60.0,9.0,1.0,17.0,33.3,1.9,0.2,3.0,2.0,1.0,0.0,0.33,0.0,2.0,0.0,45.9427,0.0,60.0,9.0,1.0,17.0,33.3,1.9,0.2,3.0,2.0,1.0,0.0,0.33,0.0,2.0,0.0,45.9427,Real Sociedad,Girona,0.0,1,0.0,18.8,8.0,1.0,24.0,66.7,1.7,0.06,3.0,2.0,1.0,1.0,0.33,1.0,1.0,0.0,48.4953,0.0,18.8,8.0,1.0,24.0,66.7,1.7,0.06,3.0,2.0,1.0,1.0,0.33,1.0,1.0,0.0,48.4953,4,1,0,2,12.0,2.0,0.0
2018-10-24 19:00:00,2018,3,1.0,D,1,1.0,42.9,6.0,1.0,20.0,100.0,0.2,0.07,6.0,2.0,2.0,0.0,0.17,0.0,0.0,0.0,56.036199999999994,1.0,42.9,6.0,1.0,20.0,100.0,0.2,0.07,6.0,2.0,2.0,0.0,0.17,0.0,0.0,0.0,56.036199999999994,Rayo Vallecano,Athletic Club,1.0,1,0.0,37.5,12.0,1.0,20.0,50.0,1.5,0.06,6.0,1.0,0.0,1.0,0.17,0.0,2.0,0.0,0.0,0.0,37.5,12.0,1.0,20.0,50.0,1.5,0.06,6.0,1.0,0.0,1.0,0.17,0.0,2.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0
2018-10-26 21:00:00,2018,10,1.0,D,1,0.0,28.6,11.0,0.0,20.0,0.0,3.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,51.461200000000005,0.0,28.6,11.0,0.0,20.0,0.0,3.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,51.461200000000005,Valladolid,Espanyol,1.0,1,0.0,30.0,6.0,1.0,23.0,66.7,2.1,0.1,3.0,1.0,1.0,0.0,0.33,0.0,1.0,0.0,49.7004,0.0,30.0,6.0,1.0,23.0,66.7,2.1,0.1,3.0,1.0,1.0,0.0,0.33,0.0,1.0,0.0,49.7004,0,0,0,0,0.0,0.0,0.0
2018-10-27 13:00:00,2018,10,2.0,W,3,0.0,18.8,8.0,1.0,24.0,66.7,1.7,0.06,3.0,2.0,1.0,1.0,0.33,1.0,1.0,0.0,50.7495,0.0,18.8,8.0,1.0,24.0,66.7,1.7,0.06,3.0,2.0,1.0,1.0,0.33,1.0,1.0,0.0,50.7495,Girona,Rayo Vallecano,1.0,0,1.0,42.9,6.0,1.0,20.0,100.0,0.2,0.07,6.0,2.0,2.0,0.0,0.17,0.0,0.0,0.0,62.7525,1.0,42.9,6.0,1.0,20.0,100.0,0.2,0.07,6.0,2.0,2.0,0.0,0.17,0.0,0.0,0.0,62.7525,0,0,0,0,0.0,0.0,1.0
2018-10-27 16:15:00,2018,10,0.0,D,1,0.0,37.5,12.0,1.0,20.0,50.0,1.5,0.06,6.0,1.0,0.0,1.0,0.17,0.0,2.0,0.0,0.2703,0.0,37.5,12.0,1.0,20.0,50.0,1.5,0.06,6.0,1.0,0.0,1.0,0.17,0.0,2.0,0.0,0.2703,Athletic Club,Valencia,0.0,1,0.0,25.0,6.0,0.0,13.0,50.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,42.6854,0.0,25.0,6.0,0.0,13.0,50.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,42.6854,4,0,1,2,6.0,8.0,0.0
