,Time,Team,Opponent,GF,GA
1162,2019-01-26 16:15:00,Atletico Madrid,Getafe,2.0,0.0
1163,2019-01-26 16:15:00,Getafe,Atletico Madrid,0.0,2.0
1164,2019-01-26 18:30:00,Leganes,Eibar,2.0,2.0
1165,2019-01-26 18:30:00,Eibar,Leganes,2.0,2.0
1166,2019-01-26 20:45:00,Valencia,Villarreal,3.0,0.0
1167,2019-01-26 20:45:00,Villarreal,Valencia,0.0,3.0
1168,2019-01-27 12:00:00,Valladolid,Celta Vigo,2.0,1.0
1169,2019-01-27 12:00:00,Celta Vigo,Valladolid,1.0,2.0
1170,2019-01-27 16:15:00,Barcelona,Girona,2.0,0.0
1171,2019-01-27 16:15:00,Girona,Barcelona,0.0,2.0
1172,2019-01-27 18:30:00,Real Sociedad,Huesca,0.0,0.0
1173,2019-01-27 18:30:00,Real Betis,Athletic Club,0.0,1.0
1174,2019-01-27 18:30:00,Huesca,Real Sociedad,0.0,0.0
1175,2019-01-27 18:30:00,Athletic Club,Real Betis,1.0,0.0
1176,2019-01-27 20:45:00,Real Madrid,Espanyol,4.0,2.0
1177,2019-01-27 20:45:00,Espanyol,Real Madrid,2.0,4.0
1178,2019-01-28 21:00:00,Rayo Vallecano,Alaves,1.0,0.0
1179,2019-01-28 21:00:00,Alaves,Rayo Vallecano,0.0,1.0
1180,2019-02-01 21:00:00,Huesca,Valladolid,4.0,0.0
1181,2019-02-01 21:00:00,Valladolid,Huesca,0.0,4.0
1182,2019-02-02 13:00:00,Levante,Getafe,0.0,0.0
1183,2019-02-02 13:00:00,Getafe,Levante,0.0,0.0
1184,2019-02-02 16:15:00,Athletic Club,Real Sociedad,1.0,2.0
1185,2019-02-02 16:15:00,Real Sociedad,Athletic Club,2.0,1.0
1186,2019-02-02 18:30:00,Valencia,Barcelona,2.0,2.0
1187,2019-02-02 18:30:00,Barcelona,Valencia,2.0,2.0
1188,2019-02-02 20:45:00,Sevilla,Celta Vigo,0.0,1.0
1189,2019-02-02 20:45:00,Celta Vigo,Sevilla,1.0,0.0
1190,2019-02-03 12:00:00,Villarreal,Espanyol,2.0,2.0
1191,2019-02-03 12:00:00,Espanyol,Villarreal,2.0,2.0
1192,2019-02-03 16:15:00,Real Betis,Atletico Madrid,1.0,0.0
1193,2019-02-03 16:15:00,Atletico Madrid,Real Betis,0.0,1.0
1194,2019-02-03 18:30:00,Eibar,Girona,3.0,0.0
1195,2019-02-03 18:30:00,Girona,Eibar,0.0,3.0
1196,2019-02-03 20:45:00,Alaves,Real Madrid,0.0,3.0
1197,2019-02-03 20:45:00,Real Madrid,Alaves,3.0,0.0
1198,2019-02-04 21:00:00,Rayo Vallecano,Leganes,1.0,2.0
1199,2019-02-04 21:00:00,Leganes,Rayo Vallecano,2.0,1.0
1200,2019-02-08 21:00:00,Villarreal,Valladolid,0.0,0.0
1201,2019-02-08 21:00:00,Valladolid,Villarreal,0.0,0.0
1202,2019-02-09 13:00:00,Celta Vigo,Getafe,1.0,3.0
1203,2019-02-09 13:00:00,Getafe,Celta Vigo,3.0,1.0
1204,2019-02-09 16:15:00,Atletico Madrid,Real Madrid,1.0,3.0
1205,2019-02-09 16:15:00,Real Madrid,Atletico Madrid,3.0,1.0
1206,2019-02-09 18:30:00,Rayo Vallecano,Espanyol,1.0,2.0
1207,2019-02-09 18:30:00,Espanyol,Rayo Vallecano,2.0,1.0
1208,2019-02-09 20:45:00,Girona,Huesca,0.0,2.0
1209,2019-02-09 20:45:00,Huesca,Girona,2.0,0.0
1210,2019-02-10 12:00:00,Real Betis,Leganes,0.0,3.0
1211,2019-02-10 12:00:00,Leganes,Real Betis,3.0,0.0
1212,2019-02-10 16:15:00,Valencia,Real Sociedad,0.0,0.0
1213,2019-02-10 16:15:00,Real Sociedad,Valencia,0.0,0.0
1214,2019-02-10 18:30:00,Sevilla,Eibar,2.0,2.0
1215,2019-02-10 18:30:00,Eibar,Sevilla,2.0,2.0
1216,2019-02-10 20:45:00,Athletic Club,Barcelona,0.0,0.0
1217,2019-02-10 20:45:00,Barcelona,Athletic Club,0.0,0.0
1218,2019-02-11 21:00:00,Alaves,Levante,2.0,0.0
1219,2019-02-11 21:00:00,Levante,Alaves,0.0,2.0
1220,2019-02-15 21:00:00,Eibar,Getafe,2.0,2.0
1221,2019-02-15 21:00:00,Getafe,Eibar,2.0,2.0
1222,2019-02-16 13:00:00,Levante,Celta Vigo,4.0,1.0
1223,2019-02-16 13:00:00,Celta Vigo,Levante,1.0,4.0
1224,2019-02-16 16:15:00,Atletico Madrid,Rayo Vallecano,1.0,0.0
1225,2019-02-16 16:15:00,Rayo Vallecano,Atletico Madrid,0.0,1.0
1226,2019-02-16 18:30:00,Leganes,Real Sociedad,0.0,3.0
1227,2019-02-16 18:30:00,Real Sociedad,Leganes,3.0,0.0
1228,2019-02-16 20:45:00,Barcelona,Valladolid,1.0,0.0
1229,2019-02-16 20:45:00,Valladolid,Barcelona,0.0,1.0
1230,2019-02-17 12:00:00,Real Madrid,Girona,1.0,2.0
1231,2019-02-17 12:00:00,Girona,Real Madrid,2.0,1.0
1232,2019-02-17 16:15:00,Valencia,Espanyol,0.0,0.0
1233,2019-02-17 16:15:00,Espanyol,Valencia,0.0,0.0
1234,2019-02-17 18:30:00,Sevilla,Villarreal,0.0,3.0
1235,2019-02-17 18:30:00,Villarreal,Sevilla,3.0,0.0
1236,2019-02-17 20:45:00,Real Betis,Alaves,1.0,1.0
1237,2019-02-17 20:45:00,Alaves,Real Betis,1.0,1.0
1238,2019-02-18 21:00:00,Huesca,Athletic Club,0.0,1.0
1239,2019-02-18 21:00:00,Athletic Club,Huesca,1.0,0.0
1240,2019-02-22 21:00:00,Huesca,Espanyol,1.0,1.0
1241,2019-02-22 21:00:00,Espanyol,Huesca,1.0,1.0
1242,2019-02-23 13:00:00,Getafe,Rayo Vallecano,2.0,1.0
1243,2019-02-23 13:00:00,Rayo Vallecano,Getafe,1.0,2.0
1244,2019-02-23 16:15:00,Sevilla,Barcelona,2.0,4.0
1245,2019-02-23 16:15:00,Barcelona,Sevilla,4.0,2.0
1246,2019-02-23 18:30:00,Alaves,Celta Vigo,0.0,0.0
1247,2019-02-23 18:30:00,Celta Vigo,Alaves,0.0,0.0
1248,2019-02-23 20:45:00,Eibar,Athletic Club,0.0,1.0
1249,2019-02-23 20:45:00,Athletic Club,Eibar,1.0,0.0
1250,2019-02-24 12:00:00,Leganes,Valencia,1.0,1.0
1251,2019-02-24 12:00:00,Valencia,Leganes,1.0,1.0
1252,2019-02-24 16:15:00,Villarreal,Atletico Madrid,0.0,2.0
1253,2019-02-24 16:15:00,Atletico Madrid,Villarreal,2.0,0.0
1254,2019-02-24 18:30:00,Valladolid,Real Betis,0.0,2.0
1255,2019-02-24 18:30:00,Real Betis,Valladolid,2.0,0.0
1256,2019-02-24 20:45:00,Real Madrid,Levante,2.0,1.0
1257,2019-02-24 20:45:00,Levante,Real Madrid,1.0,2.0
1258,2019-02-25 21:00:00,Girona,Real Sociedad,0.0,0.0
1259,2019-02-25 21:00:00,Real Sociedad,Girona,0.0,0.0
1260,2019-03-01 21:00:00,Girona,Rayo Vallecano,2.0,0.0
1261,2019-03-01 21:00:00,Rayo Vallecano,Girona,0.0,2.0
1262,2019-03-02 13:00:00,Valladolid,Espanyol,1.0,3.0
1263,2019-03-02 13:00:00,Espanyol,Valladolid,3.0,1.0
1264,2019-03-02 16:15:00,Alaves,Villarreal,2.0,1.0
1265,2019-03-02 16:15:00,Villarreal,Alaves,1.0,2.0
1266,2019-03-02 18:30:00,Huesca,Sevilla,2.0,1.0
1267,2019-03-02 18:30:00,Sevilla,Huesca,1.0,2.0
1268,2019-03-02 20:45:00,Real Madrid,Barcelona,0.0,1.0
1269,2019-03-02 20:45:00,Barcelona,Real Madrid,1.0,0.0
1270,2019-03-03 12:00:00,Celta Vigo,Eibar,0.0,1.0
1271,2019-03-03 12:00:00,Eibar,Celta Vigo,1.0,0.0
1272,2019-03-03 16:15:00,Real Betis,Getafe,1.0,2.0
1273,2019-03-03 16:15:00,Getafe,Real Betis,2.0,1.0
1274,2019-03-03 18:30:00,Atletico Madrid,Real Sociedad,2.0,0.0
1275,2019-03-03 18:30:00,Real Sociedad,Atletico Madrid,0.0,2.0
1276,2019-03-03 20:45:00,Athletic Club,Valencia,0.0,2.0
1277,2019-03-03 20:45:00,Valencia,Athletic Club,2.0,0.0
1278,2019-03-04 21:00:00,Levante,Leganes,0.0,1.0
1279,2019-03-04 21:00:00,Leganes,Levante,1.0,0.0
1280,2019-03-08 21:00:00,Athletic Club,Espanyol,1.0,1.0
1281,2019-03-08 21:00:00,Espanyol,Athletic Club,1.0,1.0
1282,2019-03-09 13:00:00,Eibar,Alaves,1.0,1.0
1283,2019-03-09 13:00:00,Alaves,Eibar,1.0,1.0
1284,2019-03-09 16:15:00,Leganes,Atletico Madrid,0.0,1.0
1285,2019-03-09 16:15:00,Atletico Madrid,Leganes,1.0,0.0
1286,2019-03-09 18:30:00,Barcelona,Rayo Vallecano,3.0,1.0
1287,2019-03-09 18:30:00,Rayo Vallecano,Barcelona,1.0,3.0
1288,2019-03-09 20:45:00,Huesca,Getafe,1.0,2.0
1289,2019-03-09 20:45:00,Getafe,Huesca,2.0,1.0
1290,2019-03-10 12:00:00,Real Betis,Celta Vigo,1.0,0.0
1291,2019-03-10 12:00:00,Celta Vigo,Real Betis,0.0,1.0
1292,2019-03-10 16:15:00,Valencia,Girona,3.0,2.0
1293,2019-03-10 16:15:00,Girona,Valencia,2.0,3.0
1294,2019-03-10 18:30:00,Levante,Villarreal,0.0,2.0
1295,2019-03-10 18:30:00,Sevilla,Real Sociedad,5.0,2.0
1296,2019-03-10 18:30:00,Real Sociedad,Sevilla,2.0,5.0
1297,2019-03-10 18:30:00,Villarreal,Levante,2.0,0.0
1298,2019-03-10 20:45:00,Valladolid,Real Madrid,1.0,4.0
1299,2019-03-10 20:45:00,Real Madrid,Valladolid,4.0,1.0
1300,2019-03-15 21:00:00,Real Sociedad,Levante,1.0,1.0
1301,2019-03-15 21:00:00,Levante,Real Sociedad,1.0,1.0
1302,2019-03-16 13:00:00,Alaves,Huesca,3.0,1.0
1303,2019-03-16 13:00:00,Huesca,Alaves,1.0,3.0
1304,2019-03-16 16:15:00,Real Madrid,Celta Vigo,2.0,0.0
1305,2019-03-16 16:15:00,Celta Vigo,Real Madrid,0.0,2.0
1306,2019-03-16 18:30:00,Athletic Club,Atletico Madrid,2.0,0.0
1307,2019-03-16 18:30:00,Atletico Madrid,Athletic Club,0.0,2.0
1308,2019-03-16 20:45:00,Leganes,Girona,0.0,2.0
1309,2019-03-16 20:45:00,Girona,Leganes,2.0,0.0
1310,2019-03-17 12:00:00,Valladolid,Eibar,2.0,1.0
1311,2019-03-17 12:00:00,Eibar,Valladolid,1.0,2.0
1312,2019-03-17 16:15:00,Sevilla,Espanyol,1.0,0.0
1313,2019-03-17 16:15:00,Espanyol,Sevilla,0.0,1.0
1314,2019-03-17 18:30:00,Getafe,Valencia,0.0,0.0
1315,2019-03-17 18:30:00,Valencia,Getafe,0.0,0.0
1316,2019-03-17 18:30:00,Rayo Vallecano,Villarreal,1.0,3.0
1317,2019-03-17 18:30:00,Villarreal,Rayo Vallecano,3.0,1.0
1318,2019-03-17 20:45:00,Barcelona,Real Betis,4.0,1.0
1319,2019-03-17 20:45:00,Real Betis,Barcelona,1.0,4.0
1320,2019-03-29 21:00:00,Girona,Athletic Club,1.0,2.0
1321,2019-03-29 21:00:00,Athletic Club,Girona,2.0,1.0
1322,2019-03-30 13:00:00,Getafe,Leganes,0.0,2.0
1323,2019-03-30 13:00:00,Leganes,Getafe,2.0,0.0
1324,2019-03-30 16:15:00,Barcelona,Espanyol,2.0,0.0
1325,2019-03-30 16:15:00,Espanyol,Barcelona,0.0,2.0
1326,2019-03-30 18:30:00,Celta Vigo,Villarreal,3.0,2.0
1327,2019-03-30 18:30:00,Villarreal,Celta Vigo,2.0,3.0
1328,2019-03-30 20:45:00,Alaves,Atletico Madrid,0.0,4.0
1329,2019-03-30 20:45:00,Atletico Madrid,Alaves,4.0,0.0
1330,2019-03-31 12:00:00,Eibar,Levante,2.0,2.0
1331,2019-03-31 12:00:00,Levante,Eibar,2.0,2.0
1332,2019-03-31 14:00:00,Rayo Vallecano,Real Betis,1.0,1.0
1333,2019-03-31 14:00:00,Real Betis,Rayo Vallecano,1.0,1.0
1334,2019-03-31 16:15:00,Valencia,Sevilla,1.0,0.0
1335,2019-03-31 16:15:00,Sevilla,Valencia,0.0,1.0
1336,2019-03-31 18:30:00,Valladolid,Real Sociedad,1.0,1.0
1337,2019-03-31 18:30:00,Real Sociedad,Valladolid,1.0,1.0
1338,2019-03-31 20:45:00,Real Madrid,Huesca,3.0,2.0
1339,2019-03-31 20:45:00,Huesca,Real Madrid,2.0,3.0
1340,2019-04-02 19:30:00,Atletico Madrid,Girona,2.0,0.0
1341,2019-04-02 19:30:00,Girona,Atletico Madrid,0.0,2.0
1342,2019-04-02 20:30:00,Getafe,Espanyol,1.0,1.0
1343,2019-04-02 20:30:00,Espanyol,Getafe,1.0,1.0
1344,2019-04-02 21:30:00,Barcelona,Villarreal,4.0,4.0
1345,2019-04-02 21:30:00,Villarreal,Barcelona,4.0,4.0
1346,2019-04-03 19:30:00,Athletic Club,Levante,3.0,2.0
1347,2019-04-03 19:30:00,Levante,Athletic Club,2.0,3.0
1348,2019-04-03 20:30:00,Rayo Vallecano,Eibar,1.0,2.0
1349,2019-04-03 20:30:00,Celta Vigo,Huesca,3.0,3.0
1350,2019-04-03 20:30:00,Eibar,Rayo Vallecano,2.0,1.0
1351,2019-04-03 20:30:00,Huesca,Celta Vigo,3.0,3.0
1352,2019-04-03 21:30:00,Real Madrid,Valencia,1.0,2.0
1353,2019-04-03 21:30:00,Valencia,Real Madrid,2.0,1.0
1354,2019-04-04 19:30:00,Alaves,Sevilla,0.0,2.0
1355,2019-04-04 19:30:00,Sevilla,Alaves,2.0,0.0
1356,2019-04-04 20:30:00,Valladolid,Leganes,0.0,1.0
1357,2019-04-04 20:30:00,Leganes,Valladolid,1.0,0.0
1358,2019-04-04 21:30:00,Real Betis,Real Sociedad,1.0,2.0
1359,2019-04-04 21:30:00,Real Sociedad,Real Betis,2.0,1.0
1360,2019-04-06 13:00:00,Espanyol,Girona,2.0,1.0
1361,2019-04-06 13:00:00,Girona,Espanyol,1.0,2.0
1362,2019-04-06 16:15:00,Eibar,Real Madrid,1.0,2.0
1363,2019-04-06 16:15:00,Real Madrid,Eibar,2.0,1.0
1364,2019-04-06 18:30:00,Valencia,Rayo Vallecano,0.0,2.0
1365,2019-04-06 18:30:00,Rayo Vallecano,Valencia,2.0,0.0
1366,2019-04-06 20:45:00,Atletico Madrid,Barcelona,0.0,2.0
1367,2019-04-06 20:45:00,Barcelona,Atletico Madrid,2.0,0.0
1368,2019-04-07 12:00:00,Alaves,Leganes,1.0,1.0
1369,2019-04-07 12:00:00,Leganes,Alaves,1.0,1.0
1370,2019-04-07 14:00:00,Athletic Club,Getafe,0.0,1.0
1371,2019-04-07 14:00:00,Getafe,Athletic Club,1.0,0.0
1372,2019-04-07 16:15:00,Sevilla,Valladolid,2.0,0.0
1373,2019-04-07 16:15:00,Valladolid,Sevilla,0.0,2.0
1374,2019-04-07 18:30:00,Real Sociedad,Celta Vigo,1.0,3.0
1375,2019-04-07 18:30:00,Celta Vigo,Real Sociedad,3.0,1.0
1376,2019-04-07 18:30:00,Huesca,Levante,2.0,2.0
1377,2019-04-07 18:30:00,Levante,Huesca,2.0,2.0
1378,2019-04-07 20:45:00,Real Betis,Villarreal,2.0,1.0
1379,2019-04-07 20:45:00,Villarreal,Real Betis,1.0,2.0
1380,2019-04-13 13:00:00,Espanyol,Alaves,2.0,1.0
1381,2019-04-13 13:00:00,Alaves,Espanyol,1.0,2.0
1382,2019-04-13 16:15:00,Huesca,Barcelona,0.0,0.0
1383,2019-04-13 16:15:00,Barcelona,Huesca,0.0,0.0
1384,2019-04-13 18:30:00,Atletico Madrid,Celta Vigo,2.0,0.0
1385,2019-04-13 18:30:00,Celta Vigo,Atletico Madrid,0.0,2.0
1386,2019-04-13 20:45:00,Sevilla,Real Betis,3.0,2.0
1387,2019-04-13 20:45:00,Real Betis,Sevilla,2.0,3.0
1388,2019-04-14 12:00:00,Valladolid,Getafe,2.0,2.0
1389,2019-04-14 12:00:00,Getafe,Valladolid,2.0,2.0
1390,2019-04-14 14:00:00,Rayo Vallecano,Athletic Club,2.0,3.0
1391,2019-04-14 14:00:00,Athletic Club,Rayo Vallecano,3.0,2.0
1392,2019-04-14 16:15:00,Eibar,Real Sociedad,1.0,1.0
1393,2019-04-14 16:15:00,Real Sociedad,Eibar,1.0,1.0
1394,2019-04-14 18:30:00,Villarreal,Girona,1.0,0.0
1395,2019-04-14 18:30:00,Girona,Villarreal,0.0,1.0
1396,2019-04-14 20:45:00,Levante,Valencia,1.0,3.0
1397,2019-04-14 20:45:00,Valencia,Levante,3.0,1.0
1398,2019-04-15 21:00:00,Leganes,Real Madrid,1.0,1.0
1399,2019-04-15 21:00:00,Real Madrid,Leganes,1.0,1.0
1400,2019-04-19 21:00:00,Alaves,Valladolid,2.0,2.0
1401,2019-04-19 21:00:00,Valladolid,Alaves,2.0,2.0
1402,2019-04-20 13:00:00,Girona,Celta Vigo,1.0,2.0
1403,2019-04-20 13:00:00,Celta Vigo,Girona,2.0,1.0
1404,2019-04-20 16:15:00,Atletico Madrid,Eibar,1.0,0.0
1405,2019-04-20 16:15:00,Eibar,Atletico Madrid,0.0,1.0
1406,2019-04-20 18:30:00,Huesca,Rayo Vallecano,0.0,0.0
1407,2019-04-20 18:30:00,Rayo Vallecano,Huesca,0.0,0.0
1408,2019-04-20 20:45:00,Barcelona,Real Sociedad,2.0,1.0
1409,2019-04-20 20:45:00,Real Sociedad,Barcelona,1.0,2.0
1410,2019-04-21 12:00:00,Levante,Espanyol,2.0,2.0
1411,2019-04-21 12:00:00,Espanyol,Levante,2.0,2.0
1412,2019-04-21 14:00:00,Getafe,Sevilla,3.0,0.0
1413,2019-04-21 14:00:00,Sevilla,Getafe,0.0,3.0
1414,2019-04-21 16:15:00,Real Madrid,Athletic Club,3.0,0.0
1415,2019-04-21 16:15:00,Athletic Club,Real Madrid,0.0,3.0
1416,2019-04-21 18:30:00,Leganes,Villarreal,1.0,2.0
1417,2019-04-21 18:30:00,Villarreal,Leganes,2.0,1.0
1418,2019-04-21 20:45:00,Valencia,Real Betis,2.0,1.0
1419,2019-04-21 20:45:00,Real Betis,Valencia,1.0,2.0
1420,2019-04-23 19:30:00,Eibar,Huesca,0.0,2.0
1421,2019-04-23 19:30:00,Huesca,Eibar,2.0,0.0
1422,2019-04-23 20:30:00,Valladolid,Girona,1.0,0.0
1423,2019-04-23 20:30:00,Girona,Valladolid,0.0,1.0
1424,2019-04-23 21:30:00,Alaves,Barcelona,0.0,2.0
1425,2019-04-23 21:30:00,Barcelona,Alaves,2.0,0.0
1426,2019-04-24 19:30:00,Valencia,Atletico Madrid,2.0,3.0
1427,2019-04-24 19:30:00,Atletico Madrid,Valencia,3.0,2.0
1428,2019-04-24 20:30:00,Athletic Club,Leganes,1.0,0.0
1429,2019-04-24 20:30:00,Leganes,Athletic Club,0.0,1.0
1430,2019-04-24 20:30:00,Espanyol,Celta Vigo,1.0,1.0
1431,2019-04-24 20:30:00,Celta Vigo,Espanyol,1.0,1.0
1432,2019-04-24 21:30:00,Levante,Real Betis,4.0,0.0
1433,2019-04-24 21:30:00,Real Betis,Levante,0.0,4.0
1434,2019-04-25 19:30:00,Rayo Vallecano,Sevilla,0.0,5.0
1435,2019-04-25 19:30:00,Sevilla,Rayo Vallecano,5.0,0.0
1436,2019-04-25 20:30:00,Real Sociedad,Villarreal,0.0,1.0
1437,2019-04-25 20:30:00,Villarreal,Real Sociedad,1.0,0.0
1438,2019-04-25 21:30:00,Real Madrid,Getafe,0.0,0.0
1439,2019-04-25 21:30:00,Getafe,Real Madrid,0.0,0.0
1440,2019-04-27 13:00:00,Alaves,Athletic Club,1.0,1.0
1441,2019-04-27 13:00:00,Athletic Club,Alaves,1.0,1.0
1442,2019-04-27 16:15:00,Valladolid,Atletico Madrid,0.0,1.0
1443,2019-04-27 16:15:00,Atletico Madrid,Valladolid,1.0,0.0
1444,2019-04-27 18:30:00,Celta Vigo,Leganes,0.0,0.0
1445,2019-04-27 18:30:00,Leganes,Celta Vigo,0.0,0.0
1446,2019-04-27 20:45:00,Levante,Barcelona,0.0,1.0
1447,2019-04-27 20:45:00,Barcelona,Levante,1.0,0.0
1448,2019-04-28 12:00:00,Eibar,Valencia,1.0,0.0
1449,2019-04-28 12:00:00,Valencia,Eibar,0.0,1.0
1450,2019-04-28 14:00:00,Sevilla,Girona,0.0,1.0
1451,2019-04-28 14:00:00,Girona,Sevilla,1.0,0.0
1452,2019-04-28 16:15:00,Real Sociedad,Getafe,2.0,1.0
1453,2019-04-28 16:15:00,Getafe,Real Sociedad,1.0,2.0
1454,2019-04-28 18:30:00,Villarreal,Huesca,1.0,1.0
1455,2019-04-28 18:30:00,Huesca,Villarreal,1.0,1.0
1456,2019-04-28 20:45:00,Rayo Vallecano,Real Madrid,1.0,0.0
1457,2019-04-28 20:45:00,Real Madrid,Rayo Vallecano,0.0,1.0
1458,2019-04-29 21:00:00,Real Betis,Espanyol,1.0,1.0
1459,2019-04-29 21:00:00,Espanyol,Real Betis,1.0,1.0
1460,2019-05-03 21:00:00,Sevilla,Leganes,0.0,3.0
1461,2019-05-03 21:00:00,Leganes,Sevilla,3.0,0.0
1462,2019-05-04 13:00:00,Rayo Vallecano,Levante,1.0,4.0
1463,2019-05-04 13:00:00,Levante,Rayo Vallecano,4.0,1.0
1464,2019-05-04 16:15:00,Atletico Madrid,Espanyol,0.0,3.0
1465,2019-05-04 16:15:00,Espanyol,Atletico Madrid,3.0,0.0
1466,2019-05-04 18:30:00,Real Sociedad,Alaves,1.0,0.0
1467,2019-05-04 18:30:00,Alaves,Real Sociedad,0.0,1.0
1468,2019-05-04 20:45:00,Barcelona,Celta Vigo,0.0,2.0
1469,2019-05-04 20:45:00,Celta Vigo,Barcelona,2.0,0.0
1470,2019-05-05 12:00:00,Getafe,Girona,2.0,0.0
1471,2019-05-05 12:00:00,Girona,Getafe,0.0,2.0
1472,2019-05-05 14:00:00,Real Betis,Eibar,0.0,1.0
1473,2019-05-05 14:00:00,Eibar,Real Betis,1.0,0.0
1474,2019-05-05 16:15:00,Villarreal,Real Madrid,2.0,3.0
1475,2019-05-05 16:15:00,Real Madrid,Villarreal,3.0,2.0
1476,2019-05-05 18:30:00,Valladolid,Athletic Club,1.0,0.0
1477,2019-05-05 18:30:00,Athletic Club,Valladolid,0.0,1.0
1478,2019-05-05 20:45:00,Huesca,Valencia,2.0,6.0
1479,2019-05-05 20:45:00,Valencia,Huesca,6.0,2.0
1480,2019-05-12 18:30:00,Huesca,Real Betis,1.0,2.0
1481,2019-05-12 18:30:00,Real Betis,Huesca,2.0,1.0
1482,2019-05-12 18:30:00,Rayo Vallecano,Valladolid,1.0,2.0
1483,2019-05-12 18:30:00,Levante,Girona,2.0,1.0
1484,2019-05-12 18:30:00,Real Madrid,Real Sociedad,1.0,3.0
1485,2019-05-12 18:30:00,Girona,Levante,1.0,2.0
1486,2019-05-12 18:30:00,Espanyol,Leganes,2.0,0.0
1487,2019-05-12 18:30:00,Real Sociedad,Real Madrid,3.0,1.0
1488,2019-05-12 18:30:00,Sevilla,Atletico Madrid,1.0,1.0
1489,2019-05-12 18:30:00,Eibar,Villarreal,0.0,1.0
1490,2019-05-12 18:30:00,Getafe,Barcelona,0.0,2.0
1491,2019-05-12 18:30:00,Alaves,Valencia,1.0,3.0
1492,2019-05-12 18:30:00,Leganes,Espanyol,0.0,2.0
1493,2019-05-12 18:30:00,Athletic Club,Celta Vigo,3.0,1.0
1494,2019-05-12 18:30:00,Celta Vigo,Athletic Club,1.0,3.0
1495,2019-05-12 18:30:00,Valencia,Alaves,3.0,1.0
1496,2019-05-12 18:30:00,Atletico Madrid,Sevilla,1.0,1.0
1497,2019-05-12 18:30:00,Villarreal,Eibar,1.0,0.0
1498,2019-05-12 18:30:00,Barcelona,Getafe,2.0,0.0
1499,2019-05-12 18:30:00,Valladolid,Rayo Vallecano,2.0,1.0
1500,2019-05-18 13:00:00,Levante,Atletico Madrid,2.0,2.0
1501,2019-05-18 13:00:00,Atletico Madrid,Levante,2.0,2.0
1502,2019-05-18 16:15:00,Real Sociedad,Espanyol,0.0,2.0
1503,2019-05-18 16:15:00,Valencia,Valladolid,2.0,0.0
1504,2019-05-18 16:15:00,Getafe,Villarreal,2.0,2.0
1505,2019-05-18 16:15:00,Espanyol,Real Sociedad,2.0,0.0
1506,2019-05-18 16:15:00,Sevilla,Athletic Club,2.0,0.0
1507,2019-05-18 16:15:00,Valladolid,Valencia,0.0,2.0
1508,2019-05-18 16:15:00,Athletic Club,Sevilla,0.0,2.0
1509,2019-05-18 16:15:00,Villarreal,Getafe,2.0,2.0
1510,2019-05-18 20:45:00,Huesca,Leganes,2.0,1.0
1511,2019-05-18 20:45:00,Girona,Alaves,1.0,2.0
1512,2019-05-18 20:45:00,Alaves,Girona,2.0,1.0
1513,2019-05-18 20:45:00,Rayo Vallecano,Celta Vigo,2.0,2.0
1514,2019-05-18 20:45:00,Leganes,Huesca,1.0,2.0
1515,2019-05-18 20:45:00,Celta Vigo,Rayo Vallecano,2.0,2.0
1516,2019-05-19 12:00:00,Real Betis,Real Madrid,2.0,0.0
1517,2019-05-19 12:00:00,Real Madrid,Real Betis,0.0,2.0
1518,2019-05-19 16:15:00,Eibar,Barcelona,2.0,2.0
1519,2019-05-19 16:15:00,Barcelona,Eibar,2.0,2.0
1520,2019-08-16 21:00:00,Athletic Club,Barcelona,1.0,0.0
1521,2019-08-16 21:00:00,Barcelona,Athletic Club,0.0,1.0
1522,2019-08-17 17:00:00,Real Madrid,Celta Vigo,3.0,1.0
1523,2019-08-17 17:00:00,Celta Vigo,Real Madrid,1.0,3.0
1524,2019-08-17 19:00:00,Valencia,Real Sociedad,1.0,1.0
1525,2019-08-17 19:00:00,Real Sociedad,Valencia,1.0,1.0
1526,2019-08-17 20:00:00,Eibar,Mallorca,1.0,2.0
1527,2019-08-17 20:00:00,Mallorca,Eibar,2.0,1.0
1528,2019-08-17 21:00:00,Villarreal,Granada,4.0,4.0
1529,2019-08-17 21:00:00,Leganes,Osasuna,0.0,1.0
1530,2019-08-17 21:00:00,Osasuna,Leganes,1.0,0.0
1531,2019-08-17 21:00:00,Granada,Villarreal,4.0,4.0
1532,2019-08-18 17:00:00,Levante,Alaves,0.0,1.0
1533,2019-08-18 17:00:00,Alaves,Levante,1.0,0.0
1534,2019-08-18 19:00:00,Sevilla,Espanyol,2.0,0.0
1535,2019-08-18 19:00:00,Espanyol,Sevilla,0.0,2.0
1536,2019-08-18 21:00:00,Real Betis,Valladolid,1.0,2.0
1537,2019-08-18 21:00:00,Valladolid,Real Betis,2.0,1.0
1538,2019-08-18 22:00:00,Atletico Madrid,Getafe,1.0,0.0
1539,2019-08-18 22:00:00,Getafe,Atletico Madrid,0.0,1.0
1540,2019-08-23 20:00:00,Sevilla,Granada,1.0,0.0
1541,2019-08-23 20:00:00,Granada,Sevilla,0.0,1.0
1542,2019-08-23 22:00:00,Levante,Villarreal,2.0,1.0
1543,2019-08-23 22:00:00,Villarreal,Levante,1.0,2.0
1544,2019-08-24 17:00:00,Osasuna,Eibar,0.0,0.0
1545,2019-08-24 17:00:00,Eibar,Osasuna,0.0,0.0
1546,2019-08-24 19:00:00,Valladolid,Real Madrid,1.0,1.0
